Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cla_HIF 6_RM19-2714_10_63_3_NIR-02575,1/22/2021,8:58 AM,,,7.1,43.2,22.26,5.85,1.39,5.81,13.53,18.11,61.26,9.1,12.59,11.88,4.57,1.75,0.39,3.11,4.57,2.56,0.56,0.61,7.02,1.77,1.04,0.09,0.13,1.91,0.02,3.05,2.66,0.58,0.06,2.06,2.22,0.77,2.15,2.91,6.3,0.03,1.72,0.4,0.93,4.05,1.2,
2020_Cla_HIF 6_RM19-2714_10_29_1_NIR-02573,1/22/2021,8:58 AM,,,6.55,42.36,22.35,5.79,0.49,5.74,14.09,18.45,60.72,8.32,12.58,12.81,4.94,1.72,0.37,3.07,4.5,2.54,0.54,0.61,6.89,1.74,1.03,0.09,0.13,1.87,0.01,3.01,2.64,0.57,0.06,2.03,2.21,0.77,2.16,3.11,5.86,0.04,1.72,0.4,0.93,4.01,1.33,
2020_Cla_HIF 6_RM19-2718_12_31_2_NIR-02580,1/22/2021,8:59 AM,,,6.93,42.29,23.18,5.84,0.49,5.92,14.22,18.27,61.29,8.18,12.99,12.3,4.83,1.72,0.38,3.06,4.54,2.55,0.55,0.59,6.92,1.77,1.02,0.09,0.13,1.88,0,3,2.63,0.57,0.06,2.06,2.23,0.87,2.18,3.31,5.76,0.04,1.7,0.4,0.93,4,1.51,
2020_Cla_HIF 6_RM19-2726_15_89_3_NIR-02590,1/22/2021,8:59 AM,,,6.9,45.3,21.58,5.53,0.89,5.12,13.25,17.23,60.73,8.41,14.21,11.22,4.48,1.81,0.41,3.35,4.84,2.72,0.6,0.61,7.48,1.85,1.09,0.09,0.13,1.99,-0.01,3.23,2.8,0.6,0.06,2.17,2.32,0.8,2.28,2.82,6.49,0.03,1.79,0.42,1.01,4.13,1.35,
2020_Cla_HIF 6_RM19-2728_16_81_3_NIR-02593,1/22/2021,8:59 AM,,,7.1,48.48,19.71,5.56,0.1,5.1,12.75,17.89,61.05,9.39,13.57,11.89,5.07,1.9,0.44,3.62,5.22,2.92,0.62,0.65,8.04,1.96,1.17,0.09,0.11,2.07,0.08,3.44,2.99,0.65,0.06,2.33,2.42,0.64,2.39,2.71,5.84,0.03,1.91,0.4,1.07,4.25,1.07,
2020_Cla_HIF 6_RM19-2749_18_60_2_NIR-02598,1/22/2021,8:59 AM,,,7.66,48.88,19.95,5.84,0.02,5.25,13.2,17.22,63.79,9.44,11.54,10.99,4.61,1.92,0.43,3.66,5.23,2.91,0.59,0.65,8.15,1.97,1.17,0.08,0.12,2.1,0,3.45,2.99,0.63,0.06,2.35,2.47,0.59,2.44,2.16,5.87,0.03,1.89,0.42,1.1,4.27,1.46,
2020_Cla_HIF 6_RM19-2750_19_78_3_NIR-02602,1/22/2021,9:00 AM,,,7.53,49.84,19.61,5.81,-0.81,5.09,13.33,17.29,65.44,9.65,10.05,10.8,4.42,1.94,0.41,3.74,5.32,2.97,0.58,0.64,8.3,2,1.19,0.08,0.12,2.13,-0.01,3.53,3.04,0.63,0.07,2.39,2.5,0.55,2.49,2.07,5.63,0.04,1.93,0.41,1.14,4.31,1.41,
2020_Cla_HIF 6_RM19-2749_18_67_3_NIR-02599,1/22/2021,9:00 AM,,,7.42,49.25,20.31,5.69,-0.41,5.44,13.17,17.84,64.29,9.34,11.38,10.6,4.64,1.92,0.43,3.67,5.23,2.92,0.61,0.63,8.19,1.96,1.17,0.09,0.12,2.14,0.01,3.47,3,0.63,0.06,2.37,2.45,0.65,2.42,2.02,6.09,0.02,1.89,0.41,1.09,4.3,1.33,
2020_Cla_HIF 6_RM19-2749_18_67_3_NIR-02599,1/22/2021,9:00 AM,,,7.4,49.36,20.35,5.65,0.11,5.33,13.95,17.88,64.66,9.42,11.36,10.58,4.58,1.93,0.43,3.71,5.27,2.92,0.6,0.63,8.24,1.97,1.17,0.09,0.12,2.16,0.01,3.48,3.01,0.62,0.06,2.39,2.45,0.7,2.43,1.98,6.3,0.03,1.9,0.41,1.1,4.3,1.22,
2020_Cla_HIF 6_RM19-2752_21_83_3_NIR-02608,1/22/2021,9:01 AM,,,7.06,45.88,20.17,5.62,0.55,5.36,14.34,17.74,59.91,9.94,12.91,11.8,5.23,1.82,0.43,3.39,4.94,2.76,0.62,0.65,7.48,1.86,1.1,0.1,0.12,1.97,0.04,3.23,2.83,0.62,0.05,2.2,2.3,0.79,2.29,2.71,6.29,0.03,1.81,0.4,0.98,4.11,1.26,
2020_Cla_HIF 6_RM19-2753_22_62_3_NIR-02611,1/22/2021,9:01 AM,,,6.79,45.62,20.2,5.73,0.42,5.45,13.89,17.4,65.96,10.63,7.16,11.3,4.88,1.81,0.36,3.39,4.94,2.73,0.59,0.63,7.53,1.87,1.1,0.08,0.12,1.99,0.06,3.24,2.82,0.6,0.06,2.19,2.33,0.72,2.28,2.47,6.5,0.04,1.81,0.38,1.01,4.11,1.5,
2020_Cla_HIF 6_RM19-2754_23_48_2_NIR-02613,1/22/2021,9:01 AM,,,7.1,49.63,18.64,5.5,0.45,5.11,13.97,17.23,68.11,9.73,7.42,10.73,4.95,1.93,0.4,3.78,5.41,2.98,0.63,0.65,8.4,2,1.19,0.08,0.11,2.15,0.04,3.52,3.06,0.65,0.06,2.39,2.47,0.67,2.46,2.49,6.08,0.03,1.93,0.41,1.1,4.3,1.31,
2020_Cla_HIF 6_RM19-2754_23_76_3_NIR-02614,1/22/2021,9:01 AM,,,7.15,49.64,18.78,5.64,0.53,5.05,13.13,17.09,67.14,9.98,8.23,11.26,4.91,1.93,0.4,3.74,5.35,2.97,0.62,0.67,8.26,2,1.17,0.09,0.11,2.1,0.04,3.5,3.02,0.66,0.06,2.34,2.45,0.67,2.44,2.45,6.17,0.03,1.94,0.4,1.09,4.29,1.19,
2020_Cla_HIF 6_RM19-2754_23_2_1_NIR-02612,1/22/2021,9:02 AM,,,7.3,49,18.8,5.63,0.74,4.98,13.27,16.68,67.45,10.11,7.3,11.29,4.83,1.92,0.4,3.75,5.33,2.93,0.62,0.66,8.3,1.97,1.18,0.08,0.11,2.12,0.02,3.49,3.03,0.64,0.06,2.35,2.46,0.71,2.41,2.42,6.63,0.03,1.9,0.42,1.09,4.28,1.27,
2020_Cla_HIF 6_RM19-2750_19_50_2_NIR-02601,1/22/2021,9:02 AM,,,7.38,49.7,19.23,6.02,-0.58,5.23,12.85,17.32,64.39,9.88,9.81,11.89,4.29,1.95,0.39,3.71,5.3,2.94,0.55,0.66,8.25,1.99,1.18,0.08,0.12,2.15,0,3.51,3.03,0.63,0.06,2.37,2.5,0.76,2.43,2.72,5.8,0.03,1.9,0.41,1.13,4.33,1.24,
2020_Cla_HIF 6_RM19-2752_21_42_2_NIR-02607,1/22/2021,9:02 AM,pq,,6.88,45.14,20.12,5.68,0.13,5.78,15.04,18.52,58.54,9.6,15.92,13.14,4.84,1.8,0.41,3.28,4.85,2.72,0.6,0.64,7.28,1.84,1.07,0.1,0.12,1.92,0.03,3.17,2.78,0.61,0.05,2.14,2.25,0.77,2.26,2.86,5.66,0.03,1.8,0.4,0.97,4.08,1.24,
2020_Cla_HIF 6_RM19-2752_21_42_2_NIR-02607,1/22/2021,9:03 AM,pq,,7.01,45.27,20.39,5.67,-0.38,5.55,14.64,18.07,58.82,9.76,15.59,13.66,4.99,1.81,0.4,3.31,4.86,2.71,0.6,0.62,7.3,1.83,1.08,0.09,0.12,1.94,0.05,3.21,2.8,0.6,0.05,2.17,2.27,0.88,2.27,2.96,6.44,0.03,1.81,0.4,0.97,4.08,1.25,
2020_Cla_HIF 6_Dunphy_30_74_3_NIR-02635,1/22/2021,9:03 AM,,,7.28,41.12,21.75,5.57,-0.05,5.67,13.83,17.6,63.19,10.24,7.63,12.91,4.85,1.7,0.3,2.99,4.45,2.52,0.49,0.57,6.78,1.75,1.02,0.07,0.12,1.85,0.05,2.97,2.63,0.56,0.06,2.04,2.22,0.73,2.12,3.14,6.78,0.04,1.7,0.4,0.92,3.99,1.58,
2020_Cla_HIF 6_RM19-2678_2_37_2_NIR-02550,1/22/2021,9:03 AM,,,7.27,46.13,21.43,5.76,-0.27,5.21,14.16,17.53,65.43,9.96,7.88,11.59,4.71,1.83,0.35,3.44,4.92,2.72,0.57,0.61,7.63,1.87,1.11,0.08,0.12,2.03,0.03,3.3,2.85,0.59,0.06,2.24,2.36,0.77,2.32,2.25,6.45,0.03,1.82,0.42,1.04,4.17,1.49,
2020_Cla_HIF 6_RM19-2688_4_59_2_NIR-02556,1/22/2021,9:04 AM,,,6.89,42.57,22.93,5.84,0.69,5.96,14.46,18.6,60.99,8.8,12.9,11.68,4.63,1.73,0.39,3.06,4.53,2.57,0.57,0.61,6.93,1.76,1.03,0.1,0.13,1.9,0.03,3.02,2.66,0.58,0.05,2.03,2.21,0.79,2.17,2.83,6.13,0.03,1.7,0.4,0.92,4.03,1.22,
2020_Cla_HIF 6_RM19-2686_3_73_3_NIR-02554,1/22/2021,9:04 AM,,,7.13,44.12,21.68,5.73,-0.72,5.2,13.24,16.95,63.9,10.04,8.7,12.52,4.71,1.76,0.31,3.18,4.66,2.6,0.54,0.59,7.19,1.81,1.05,0.09,0.12,1.94,0.05,3.14,2.71,0.57,0.06,2.11,2.26,0.92,2.2,2.93,6.54,0.05,1.74,0.38,0.98,4.07,1.31,
2020_Cla_HIF 6_RM19-2688_4_90_3_NIR-02557,1/22/2021,9:05 AM,,,7.02,43.68,22.5,5.89,1.04,5.65,14.34,18.34,58.9,8.43,15.28,11.69,4.71,1.77,0.42,3.19,4.67,2.61,0.58,0.63,7.17,1.8,1.06,0.1,0.13,1.95,0.02,3.09,2.71,0.6,0.06,2.09,2.27,0.79,2.22,2.92,5.93,0.03,1.74,0.4,0.96,4.07,1.36,
2020_Cla_HIF 6_RM19-2691_6_68_3_NIR-02563,1/22/2021,9:05 AM,,,7.16,47.71,19.96,5.68,-0.66,5.03,13.06,16.8,65.46,10.18,8.55,11.42,4.67,1.88,0.38,3.59,5.15,2.83,0.59,0.62,8.02,1.92,1.15,0.08,0.11,2.1,0.04,3.42,2.95,0.61,0.06,2.33,2.42,0.83,2.37,2.43,6.96,0.03,1.84,0.41,1.08,4.25,1.21,
2020_Cla_HIF 6_RM19-2718_12_10_1_NIR-02579,1/22/2021,9:05 AM,,,7.07,42.59,23.58,5.8,0.8,5.52,14.4,18.08,60.09,7.83,14,12.39,4.88,1.73,0.39,3.09,4.55,2.57,0.55,0.6,7,1.75,1.04,0.09,0.13,1.89,0,3.03,2.67,0.58,0.06,2.04,2.24,0.86,2.2,3.46,5.78,0.04,1.71,0.41,0.94,4.02,1.36,
2020_Cla_HIF 6_RM19-2717_11_79_3_NIR-02578,1/22/2021,9:07 AM,,,6.96,42.01,23.29,5.93,0.9,5.92,14.73,18.42,61.67,8.67,13.16,11.7,4.64,1.72,0.38,3.01,4.49,2.51,0.55,0.6,6.82,1.74,1.02,0.09,0.13,1.88,0,3,2.62,0.57,0.06,2.02,2.19,0.86,2.17,2.98,5.94,0.03,1.69,0.41,0.92,4.01,1.28,
2020_Cla_HIF 6_RM19-2725_14_19_1_NIR-02585,1/22/2021,9:07 AM,,,6.77,41.88,22.81,5.69,0.18,5.57,14.98,17.54,64.02,9.54,10.62,12.01,4.76,1.68,0.32,2.94,4.4,2.44,0.53,0.58,6.7,1.7,0.99,0.09,0.13,1.85,0.02,2.94,2.58,0.55,0.06,1.99,2.13,1.08,2.12,3.18,6.95,0.03,1.66,0.39,0.91,3.96,1.41,
2020_Cla_HIF 6_RM19-2725_14_82_3_NIR-02587,1/22/2021,9:08 AM,,,6.64,42.39,22.36,5.61,0.2,5.66,14.5,17.65,62.85,9.33,12.3,11.56,4.8,1.72,0.35,3.08,4.54,2.52,0.56,0.59,6.9,1.75,1.03,0.09,0.12,1.91,0.01,3.03,2.66,0.56,0.06,2.05,2.22,1.05,2.17,3.42,6.76,0.04,1.7,0.38,0.93,4,1.5,
2020_Cla_HIF 6_RM19-2725_14_57_2_NIR-02586,1/22/2021,9:08 AM,,,6.77,41.63,22.97,5.58,0.43,5.34,13.12,17.16,64.45,9.43,9.43,11.43,4.66,1.69,0.31,2.99,4.44,2.48,0.53,0.6,6.8,1.72,1.01,0.08,0.12,1.86,0.02,2.98,2.61,0.57,0.06,2,2.21,0.93,2.12,3.62,7.17,0.04,1.68,0.39,0.91,3.98,1.48,
2020_Cla_HIF 6_RM19-2728_16_47_2_NIR-02592,1/22/2021,9:08 AM,,,6.77,47.58,20.92,5.62,0.76,5.03,12.66,17.6,64.35,9.16,11.22,10.66,4.8,1.88,0.42,3.58,5.16,2.86,0.62,0.65,8,1.94,1.16,0.08,0.11,2.08,0.06,3.41,2.96,0.63,0.06,2.31,2.43,0.71,2.38,2.4,6.08,0.03,1.87,0.41,1.07,4.23,1.17,
2020_Cla_HIF 6_RM19-2726_15_32_2_NIR-02589,1/22/2021,9:09 AM,,,6.87,46.1,21.17,5.75,0.38,5.04,13.32,17.29,62.03,9.22,13.02,11.49,4.56,1.84,0.41,3.43,4.93,2.74,0.6,0.62,7.6,1.88,1.11,0.08,0.12,2.02,-0.03,3.29,2.84,0.6,0.06,2.21,2.36,0.83,2.32,2.5,6.23,0.03,1.82,0.42,1.04,4.16,1.41,
2020_Cla_HIF 6_RM19-2726_15_8_1_NIR-02588,1/22/2021,9:09 AM,,,7.07,44.37,21.63,5.56,0.62,5.27,13.2,17.09,62.31,8.54,12.68,11.62,4.46,1.79,0.4,3.3,4.76,2.69,0.58,0.59,7.36,1.83,1.08,0.07,0.12,1.97,-0.01,3.21,2.77,0.59,0.06,2.15,2.32,0.85,2.25,3.39,5.94,0.03,1.78,0.41,0.99,4.12,1.44,
2020_Cla_HIF 6_RM19-2750_19_26_1_NIR-02600,1/22/2021,9:09 AM,,,7.77,49.16,19.78,5.79,-0.97,5.25,13.43,17.17,66.19,10.18,7.96,11.32,4.44,1.93,0.39,3.67,5.25,2.91,0.56,0.63,8.18,1.97,1.17,0.08,0.12,2.15,0,3.49,3.01,0.62,0.07,2.37,2.46,0.68,2.41,2.23,5.9,0.03,1.89,0.41,1.12,4.32,1.37,
2020_Cla_HIF 6_RM19-2749_18_30_1_NIR-02597,1/22/2021,9:09 AM,,,7.94,50.15,18.94,5.95,-0.19,5.54,14.12,17.56,64.63,9.8,10.13,11.19,4.61,1.95,0.44,3.75,5.34,2.96,0.6,0.66,8.32,2.01,1.19,0.08,0.12,2.16,0,3.5,3.04,0.64,0.06,2.38,2.45,0.65,2.45,2,6.09,0.02,1.91,0.4,1.1,4.32,1.25,
2020_Cla_HIF 6_RM19-2774_27_4_1_NIR-02624,1/22/2021,9:10 AM,,,7.41,48.17,18.74,6.03,1.58,5.3,14.22,17.81,62.17,8.83,13.7,13.98,5.21,1.88,0.43,3.59,5.21,2.9,0.57,0.69,7.93,1.95,1.15,0.09,0.11,1.99,0.01,3.36,2.93,0.66,0.05,2.24,2.39,0.72,2.38,3.44,4.13,0.02,1.89,0.41,1.03,4.19,1.27,
2020_Cla_HIF 6_RM19-2768_26_70_3_NIR-02623,1/22/2021,9:10 AM,,,7.17,49.35,20,5.83,-0.61,5.28,13.78,17.71,61.71,9.01,13.95,10.9,4.4,1.93,0.44,3.63,5.27,2.93,0.57,0.66,8.22,1.98,1.18,0.09,0.12,2.14,0.01,3.48,3.04,0.64,0.06,2.36,2.48,0.73,2.45,2.44,5.78,0.03,1.9,0.41,1.13,4.3,1.39,
2020_Cla_HIF 6_RM19-2774_27_66_3_NIR-02626,1/22/2021,9:10 AM,,,7.1,49.55,18.22,5.51,2.04,5.13,13.8,17.2,64.41,9.61,11.1,10.51,4.8,1.93,0.44,3.82,5.39,2.97,0.65,0.65,8.38,2.01,1.2,0.08,0.11,2.13,0.03,3.51,3.04,0.63,0.06,2.38,2.49,0.67,2.44,2.65,6.05,0.03,1.92,0.39,1.1,4.29,1.39,
2020_Cla_HIF 6_RM19-2774_27_41_2_NIR-02625,1/22/2021,9:11 AM,pq,,7.24,49.29,18.03,6.01,1.57,5.35,14.13,17.93,59.84,9.23,15.2,13.66,5.11,1.91,0.41,3.68,5.3,2.95,0.5,0.69,8.08,1.98,1.16,0.09,0.11,2.04,0.01,3.42,2.96,0.66,0.05,2.3,2.43,0.71,2.4,3.21,3.94,0.02,1.91,0.39,1.05,4.25,0.88,
2020_Cla_HIF 6_Osage_29_77_3_NIR-02632,1/22/2021,9:11 AM,,,7,45.45,20.82,5.81,-0.72,5.14,12.89,17.03,61.57,9.69,10.72,12.59,4.48,1.8,0.35,3.3,4.81,2.73,0.53,0.62,7.47,1.86,1.1,0.08,0.12,1.97,0.04,3.26,2.83,0.6,0.06,2.17,2.35,0.79,2.3,3.15,6.21,0.04,1.81,0.4,1.04,4.14,1.48,
2020_Cla_HIF 6_Ellis_28_38_2_NIR-02628,1/22/2021,9:11 AM,,,7.03,42.3,21.76,5.55,-0.35,5.68,14.33,17.31,67.4,9.67,6.55,12.4,4.59,1.72,0.31,3.08,4.54,2.55,0.54,0.57,6.97,1.73,1.03,0.06,0.12,1.88,0.01,3.05,2.66,0.57,0.06,2.05,2.19,0.88,2.14,3.59,6.69,0.03,1.7,0.41,0.93,4.03,1.53,
2020_Cla_HIF 6_Ellis_28_1_1_NIR-02627,1/22/2021,9:12 AM,,,6.57,42.52,21.74,5.49,-0.13,5.21,13.45,17.16,65.78,9.51,8.08,12.03,4.5,1.72,0.3,3.07,4.54,2.57,0.55,0.61,6.95,1.75,1.02,0.08,0.12,1.86,0.01,3.04,2.69,0.6,0.06,2.02,2.22,0.81,2.18,3.48,6.79,0.05,1.71,0.39,0.94,4.01,1.58,
2020_Cla_HIF 6_RM19-2657_1_36_2_NIR-02547,1/22/2021,9:12 AM,,,7.25,42.82,22.88,5.76,0.02,6.04,15.55,18.49,64.67,9.11,9.49,12.33,4.58,1.74,0.35,3.11,4.59,2.56,0.52,0.57,7.03,1.76,1.04,0.08,0.13,1.92,0.03,3.06,2.68,0.57,0.06,2.11,2.24,0.81,2.19,3.04,5.57,0.03,1.71,0.39,0.95,4.06,1.3,
2020_Cla_HIF 6_RM19-2657_1_6_1_NIR-02546,1/22/2021,9:12 AM,,,7.28,44.39,22.15,5.72,0.28,5.8,14.27,18.19,63.09,9.67,10.92,11.49,4.57,1.78,0.37,3.23,4.72,2.65,0.55,0.61,7.27,1.83,1.07,0.09,0.13,1.97,0.02,3.13,2.74,0.59,0.06,2.15,2.26,0.69,2.24,2.57,5.98,0.03,1.75,0.4,0.97,4.1,1.2,
2020_Cla_HIF 6_RM19-2691_6_44_2_NIR-02562,1/22/2021,9:12 AM,,,7.13,48.93,19.63,5.75,-0.58,4.73,12.53,16.4,65.74,10.04,7.94,12.24,4.42,1.91,0.36,3.67,5.24,2.9,0.57,0.64,8.18,1.97,1.16,0.08,0.11,2.13,0,3.49,3.02,0.62,0.06,2.35,2.46,0.87,2.42,2.74,6.5,0.04,1.89,0.4,1.12,4.28,1.3,
2020_Cla_HIF 6_RM19-2691_6_44_2_NIR-02562,1/22/2021,9:22 AM,,,7.08,49.68,19.5,5.66,-4.02,4.85,11.28,16.94,64.22,9.47,8.4,13.44,5.04,1.93,0.37,3.77,5.3,2.96,0.5,0.64,8.3,2,1.17,0.07,0.11,2.13,0.03,3.54,3.04,0.61,0.07,2.37,2.54,0.92,2.4,4.11,6.79,0.04,1.88,0.41,1.1,4.28,0.75,
2020_Cla_HIF 6_RM19-2690_5_72_3_NIR-02560,1/22/2021,9:23 AM,,,7.26,47.63,20.39,5.63,-1.54,4.95,12.92,16.33,64.62,9.4,9.59,11.71,4.32,1.88,0.34,3.59,5.16,2.85,0.55,0.65,8.05,1.96,1.15,0.08,0.11,2.13,0.02,3.4,2.96,0.61,0.06,2.31,2.45,0.86,2.38,3.5,6.04,0.04,1.85,0.41,1.08,4.26,1.29,
2020_Cla_HIF 6_RM19-2690_5_22_1_NIR-02558,1/22/2021,9:24 AM,,,7.75,48.86,19.66,5.97,-1.27,5.02,13.38,16.85,65.89,10.69,8.11,11.09,4.69,1.91,0.38,3.62,5.23,2.87,0.6,0.66,8.11,1.96,1.16,0.09,0.12,2.1,0.02,3.44,2.98,0.63,0.06,2.32,2.43,0.82,2.41,1.99,7.01,0.03,1.88,0.4,1.1,4.26,1.32,
2020_Cla_HIF 6_RM19-2696_7_64_3_NIR-02566,1/22/2021,9:24 AM,,,6.95,43.95,21.28,5.73,0.53,5.3,12.73,17.51,63.52,9.84,8.77,12.35,4.5,1.78,0.33,3.24,4.67,2.63,0.53,0.6,7.19,1.81,1.07,0.08,0.12,1.93,0.03,3.18,2.75,0.58,0.06,2.14,2.3,0.77,2.22,2.97,6.46,0.04,1.78,0.42,0.99,4.1,1.17,
2020_Cla_HIF 6_RM19-2696_7_27_1_NIR-02564,1/22/2021,9:24 AM,,,7.13,43.32,21.4,5.78,0.58,5.64,13.47,18.03,62,10.29,10.48,11.62,4.42,1.75,0.35,3.23,4.64,2.58,0.54,0.59,7.11,1.79,1.07,0.09,0.13,1.92,0.06,3.09,2.69,0.57,0.06,2.11,2.24,0.73,2.17,2.64,6.6,0.04,1.74,0.41,0.96,4.07,1.01,
2020_Cla_HIF 6_RM19-2696_7_52_2_NIR-02565,1/22/2021,9:25 AM,,,6.6,42.96,22,5.7,0.76,5.29,13.52,17.66,65.45,9.35,7.68,12.62,4.77,1.74,0.33,3.16,4.58,2.58,0.53,0.59,7.05,1.8,1.05,0.08,0.12,1.91,0.03,3.11,2.69,0.58,0.06,2.1,2.26,0.78,2.17,3.1,6.41,0.05,1.75,0.43,0.98,4.05,1.26,
2020_Cla_HIF 6_RM19-2714_10_34_2_NIR-02574,1/22/2021,9:25 AM,,,6.82,40.73,23.57,5.73,0.36,5.64,13.16,18.2,62.71,8.64,10.9,12.32,4.81,1.68,0.34,2.96,4.33,2.48,0.53,0.57,6.66,1.69,1.01,0.08,0.13,1.85,0.02,2.93,2.57,0.57,0.06,1.99,2.18,0.88,2.07,3.6,6.36,0.04,1.67,0.42,0.89,3.99,1.17,
2020_Cla_HIF 6_RM19-2719_13_35_2_NIR-02583,1/22/2021,9:25 AM,,,6.74,40.73,23.81,5.72,0.97,5.68,13.89,17.93,62.36,8.2,12.09,12.27,4.84,1.67,0.33,2.94,4.36,2.48,0.54,0.57,6.69,1.71,0.99,0.08,0.12,1.84,0.02,2.92,2.56,0.57,0.05,1.99,2.17,0.9,2.08,3.57,6.23,0.03,1.66,0.43,0.89,3.97,1.36,
2020_Cla_HIF 6_RM19-2719_13_86_3_NIR-02584,1/22/2021,9:26 AM,,,6.72,42.44,23.49,5.87,0.03,5.79,14.02,18.61,62.97,8.72,11.22,11.83,4.68,1.74,0.37,3.08,4.52,2.54,0.56,0.6,6.92,1.77,1.03,0.1,0.13,1.89,0.02,3.03,2.63,0.57,0.06,2.04,2.22,0.76,2.17,2.84,6.12,0.04,1.71,0.4,0.94,4.03,1.35,
2020_Cla_HIF 6_RM19-2728_16_25_1_NIR-02591,1/22/2021,9:26 AM,,,7.33,48.24,19.96,5.72,0.34,5.12,13.38,17.04,64.14,9.26,10.9,10.81,4.99,1.9,0.43,3.65,5.24,2.89,0.62,0.64,8.11,1.96,1.17,0.09,0.12,2.09,0.06,3.42,2.98,0.64,0.06,2.32,2.43,0.68,2.41,2.41,6.03,0.03,1.89,0.39,1.07,4.25,1.18,
2020_Cla_HIF 6_RM19-2747_17_24_1_NIR-02594,1/22/2021,9:26 AM,,,7.8,49.17,19.59,5.94,-1.11,5.41,12.82,18.1,59.71,8.71,16.01,12.55,4.81,1.94,0.44,3.68,5.29,2.95,0.61,0.68,8.13,2.01,1.16,0.1,0.12,2.09,0,3.46,2.98,0.65,0.06,2.34,2.45,0.69,2.42,2.34,5.29,0.02,1.93,0.41,1.08,4.28,1.06,
2020_Cla_HIF 6_RM19-2751_20_54_2_NIR-02604,1/22/2021,9:26 AM,,,7.34,50.47,19.88,5.87,-1.18,5.31,13.06,17.83,65.79,9.52,9.74,10.74,4.52,1.98,0.43,3.83,5.41,2.98,0.61,0.66,8.43,2.04,1.21,0.09,0.12,2.19,-0.01,3.56,3.06,0.64,0.06,2.41,2.51,0.65,2.48,2.01,5.24,0.03,1.94,0.42,1.14,4.35,1.1,
2020_Cla_HIF 6_RM19-2751_20_21_1_NIR-02603,1/22/2021,9:27 AM,,,7.42,50.41,19.74,6.04,-0.73,5.18,13.35,17.75,66.77,9.81,8.34,10.91,4.41,1.97,0.41,3.81,5.42,2.98,0.6,0.68,8.44,2.03,1.2,0.09,0.12,2.17,0,3.54,3.06,0.65,0.06,2.4,2.47,0.62,2.48,2.02,5.83,0.02,1.93,0.42,1.14,4.33,1.35,
2020_Cla_HIF 6_RM19-2753_22_39_2_NIR-02610,1/22/2021,9:28 AM,,,7.08,46.38,19.93,5.66,0.36,5.48,13.43,17.1,69.69,10.48,4.7,10.97,4.68,1.83,0.36,3.5,5.02,2.76,0.58,0.6,7.72,1.9,1.12,0.08,0.12,2.04,0.03,3.29,2.87,0.6,0.06,2.25,2.32,0.78,2.3,2.47,6.61,0.03,1.81,0.4,1.02,4.18,1.21,
2020_Cla_HIF 6_RM19-2752_21_17_1_NIR-02606,1/22/2021,9:28 AM,,,7,44.47,20.57,5.66,0.88,5.72,13.39,17.68,57.04,9.73,16.49,12.52,5.04,1.78,0.42,3.24,4.76,2.69,0.61,0.63,7.19,1.82,1.06,0.1,0.12,1.9,0.03,3.12,2.72,0.6,0.05,2.11,2.23,0.74,2.2,2.62,5.61,0.03,1.77,0.39,0.94,4.05,1.09,
2020_Cla_HIF 6_RM19-2765_25_46_2_NIR-02619,1/22/2021,9:28 AM,,,6.76,44.03,23.34,5.82,-1.18,4.97,12.22,16.87,60.95,8.46,13.05,11.01,4.41,1.77,0.35,3.14,4.71,2.67,0.51,0.63,7.25,1.83,1.07,0.08,0.12,1.93,0.03,3.11,2.75,0.61,0.06,2.11,2.31,0.76,2.27,3.39,5.5,0.04,1.76,0.42,0.99,4.06,1.5,
2020_Cla_HIF 6_RM19-2768_26_5_1_NIR-02621,1/22/2021,9:28 AM,,,7.8,49.07,19.99,5.87,-0.92,5.52,13.48,17.72,62.97,8.9,13.05,10.47,4.61,1.93,0.47,3.61,5.23,2.92,0.6,0.67,8.13,1.98,1.17,0.09,0.12,2.13,0.03,3.46,3.01,0.65,0.06,2.33,2.43,0.66,2.41,2.07,5.44,0.02,1.89,0.4,1.09,4.31,1.24,
