Start Date:,1/21/2021,Start Time:,8:01 AM
End Date:,1/21/2021,End Time:,1:27 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LP 6E_N19-0788_19_48_2_NIR-01616,1/21/2021,9:09 AM,,,6.93,43.35,21.82,5.5,-0.3,5.4,12.81,16.97,60.56,9.42,12.98,12.95,4.59,1.73,0.26,3.12,4.64,2.64,0.41,0.59,7.23,1.79,1.04,0.06,0.12,1.9,0.02,3.08,2.7,0.59,0.06,2.09,2.26,0.72,2.15,3.64,5.91,0.04,1.72,0.4,0.92,4.06,1.64
2020_Ply_LP 6E_N19-0788_19_103_3_NIR-01617,1/21/2021,9:09 AM,,,7.27,44.62,21.06,5.58,-0.03,5.43,13.81,17.22,59.93,10.52,13.93,13.43,4.85,1.77,0.29,3.27,4.76,2.67,0.45,0.61,7.4,1.83,1.06,0.06,0.12,1.94,0,3.14,2.74,0.6,0.06,2.12,2.33,0.68,2.21,3.79,5.02,0.04,1.75,0.38,0.94,4.1,1.72
2020_Ply_LP 6E_N19-0790_20_15_1_NIR-01618,1/21/2021,9:10 AM,,,6.77,46.61,19.79,5.4,0.67,5.31,12.63,17.34,65.98,10.84,7.28,12.33,4.28,1.83,0.29,3.52,5.01,2.78,0.48,0.59,7.82,1.91,1.12,0.05,0.11,2.04,-0.01,3.31,2.86,0.6,0.06,2.26,2.38,0.7,2.26,3.77,5.06,0.03,1.83,0.39,0.99,4.2,1.53
2020_Ply_LP 6E_N19-0790_20_90_2_NIR-01619,1/21/2021,9:10 AM,,,6.92,46.29,19.39,5.45,0.44,5.46,13.71,17.57,60.84,10.84,13.32,13.26,4.63,1.82,0.28,3.46,5,2.78,0.46,0.61,7.77,1.89,1.12,0.06,0.11,2.02,0,3.26,2.84,0.61,0.06,2.21,2.37,0.71,2.26,3.86,5.28,0.03,1.8,0.37,0.98,4.17,1.65
2020_Ply_LP 6E_N19-0790_20_108_3_NIR-01620,1/21/2021,9:10 AM,,,7.23,46.17,19.99,5.49,-0.22,5.22,12.59,17.34,62.78,10.58,10.49,13.32,4.82,1.82,0.29,3.39,4.93,2.76,0.5,0.61,7.63,1.88,1.11,0.06,0.12,2,0,3.25,2.83,0.61,0.06,2.2,2.34,0.67,2.23,3.69,5.49,0.04,1.82,0.39,0.99,4.17,1.57
2020_Ply_LP 6E_N19-0791_21_18_1_NIR-01621,1/21/2021,9:11 AM,,,6.88,45.9,19.12,5.38,1.08,5.75,13.94,17.94,66.25,10.7,7.38,12.84,4.49,1.81,0.31,3.46,4.94,2.72,0.5,0.59,7.65,1.87,1.1,0.05,0.11,2.01,-0.02,3.25,2.84,0.6,0.06,2.22,2.35,0.79,2.26,3.98,5.78,0.03,1.8,0.37,0.98,4.17,1.5
2020_Ply_LP 6E_N19-0791_21_86_2_NIR-01622,1/21/2021,9:11 AM,,,7.01,47.24,18.67,5.46,1.55,5.34,13.15,17.36,67.87,10.16,6.66,11.65,4.11,1.86,0.37,3.59,5.1,2.82,0.55,0.63,7.89,1.95,1.13,0.06,0.11,2.03,-0.03,3.32,2.9,0.63,0.06,2.25,2.41,0.71,2.33,3.9,4.94,0.04,1.84,0.38,1.03,4.19,1.54
2020_Ply_LP 6E_N19-0791_21_107_3_NIR-01623,1/21/2021,9:11 AM,,,6.93,46.44,19.24,5.34,0.83,5.55,13.13,17.35,63.15,10.67,11.41,12.3,4.47,1.82,0.32,3.51,5,2.77,0.49,0.61,7.77,1.9,1.11,0.06,0.11,2.03,-0.01,3.27,2.84,0.6,0.06,2.23,2.37,0.71,2.27,3.86,4.99,0.04,1.8,0.37,0.98,4.17,1.47
2020_Ply_LP 6E_N19-0795_22_10_1_NIR-01624,1/21/2021,9:11 AM,,,6.84,47.65,18.98,5.61,0.15,5.47,13.72,17.93,61.87,10.03,11.52,11.43,4.21,1.9,0.39,3.7,5.17,2.8,0.56,0.64,8.02,1.96,1.16,0.08,0.13,2.1,0,3.37,2.91,0.62,0.07,2.29,2.44,0.75,2.3,3.51,5.62,0.04,1.85,0.4,1.07,4.25,1.32
2020_Ply_LP 6E_N19-0795_22_65_2_NIR-01625,1/21/2021,9:12 AM,,,6.25,45.11,20.1,5.49,0.06,5.39,11.99,17.42,62.12,10.48,10.9,13.13,4.53,1.8,0.33,3.38,4.8,2.69,0.55,0.58,7.45,1.86,1.1,0.07,0.12,1.98,0.01,3.21,2.77,0.58,0.06,2.21,2.39,0.65,2.23,3.32,5.51,0.05,1.8,0.42,0.98,4.13,1.65
2020_Ply_LP 6E_N19-0795_22_135_3_NIR-01626,1/21/2021,9:12 AM,,,6.76,43.91,21.08,5.49,0.44,5.09,12.86,17.86,56.01,10.49,16.54,14.33,4.92,1.77,0.3,3.22,4.66,2.63,0.49,0.57,7.27,1.84,1.06,0.07,0.11,1.93,0,3.12,2.71,0.58,0.06,2.13,2.3,0.68,2.17,3.88,5.53,0.04,1.76,0.4,0.94,4.1,1.57
2020_Ply_LP 6E_N19-0797_23_40_1_NIR-01627,1/21/2021,9:12 AM,,,6.86,46.72,19.31,5.47,0.52,5.65,13.74,17.74,64.47,10.43,9.99,12.3,4.37,1.83,0.32,3.46,4.97,2.78,0.46,0.61,7.77,1.91,1.1,0.06,0.11,2.04,0,3.28,2.85,0.61,0.06,2.22,2.38,0.69,2.27,3.75,4.57,0.04,1.81,0.37,1,4.2,1.53
2020_Ply_LP 6E_N19-0797_23_74_2_NIR-01628,1/21/2021,9:13 AM,,,6.96,46.81,19.03,5.69,0.14,5.67,13.09,17.4,68.93,10.67,4.31,11.74,4.13,1.84,0.34,3.45,5.03,2.79,0.49,0.63,7.77,1.93,1.11,0.06,0.11,2.02,-0.01,3.27,2.88,0.62,0.06,2.23,2.37,0.72,2.25,3.83,4.49,0.04,1.8,0.38,1,4.19,1.46
2020_Ply_LP 6E_N19-0797_23_119_3_NIR-01629,1/21/2021,9:13 AM,,,6.8,47.91,18.03,5.73,0.77,5.3,12.5,17.15,64.34,10.06,11.71,11.74,4.69,1.88,0.37,3.63,5.19,2.84,0.53,0.67,7.98,1.95,1.18,0.05,0.11,2.05,-0.04,3.37,2.94,0.65,0.06,2.24,2.45,0.75,2.36,4.05,5.95,0.03,1.88,0.38,1.04,4.22,1.56
2020_Ply_LP 6E_N19-0800_24_21_1_NIR-01630,1/21/2021,9:13 AM,,,6.71,46.96,18.88,5.48,0.88,5.26,13.22,17.46,62.2,10.22,13.13,12.76,4.56,1.84,0.33,3.52,5.01,2.78,0.52,0.61,7.8,1.9,1.12,0.06,0.12,2.04,-0.01,3.33,2.87,0.61,0.06,2.24,2.41,0.74,2.31,4,5.93,0.04,1.84,0.37,1.02,4.23,1.55
2020_Ply_LP 6E_N19-0800_24_47_2_NIR-01631,1/21/2021,9:14 AM,,,6.73,44.51,19.87,5.55,-0.18,5.61,12.93,17.74,60.02,10.46,14.05,14.1,4.47,1.78,0.32,3.25,4.77,2.68,0.51,0.59,7.42,1.82,1.07,0.06,0.12,1.94,0.01,3.17,2.76,0.59,0.06,2.13,2.36,0.65,2.2,3.6,5.37,0.04,1.77,0.38,0.96,4.12,1.59
2020_Ply_LP 6E_N19-0800_24_118_3_NIR-01632,1/21/2021,9:14 AM,,,6.95,45.76,18.63,5.56,0.33,5.75,13.33,17.66,57.67,10.92,16.58,13.52,4.71,1.8,0.33,3.4,4.87,2.73,0.48,0.62,7.51,1.86,1.11,0.06,0.11,1.96,0.01,3.2,2.79,0.61,0.06,2.14,2.38,0.66,2.23,3.8,5.12,0.04,1.78,0.38,0.98,4.15,1.59
2020_Ply_LP 6E_N19-0805_25_41_1_NIR-01633,1/21/2021,9:14 AM,,,7.18,47.56,21.2,5.65,0.69,5.55,13.09,16.94,62.68,9.5,11.53,11.02,3.92,1.88,0.34,3.53,5.12,2.85,0.4,0.64,7.97,1.93,1.17,0.07,0.12,2.08,0.01,3.36,2.89,0.62,0.06,2.28,2.47,0.71,2.31,3.62,4.87,0.03,1.83,0.42,1.04,4.25,1.94
2020_Ply_LP 6E_N19-0805_25_73_2_NIR-01634,1/21/2021,9:15 AM,,,7.14,48.47,20.17,5.77,0.33,5.74,13.6,17.54,64.52,9.85,10.28,10.89,4.06,1.9,0.33,3.61,5.23,2.88,0.41,0.67,8.15,1.96,1.2,0.07,0.13,2.11,0.02,3.38,2.9,0.64,0.07,2.3,2.5,0.68,2.33,3.6,4.7,0.03,1.85,0.41,1.07,4.27,1.94
2020_Ply_LP 6E_N19-0805_25_133_3_NIR-01635,1/21/2021,9:15 AM,,,6.96,46.48,21.01,5.82,0.37,5.64,13.6,16.99,63.38,9.72,10.85,11.6,3.87,1.83,0.32,3.38,5.01,2.8,0.38,0.63,7.79,1.9,1.13,0.06,0.13,2.02,0.02,3.27,2.83,0.62,0.06,2.22,2.37,0.69,2.25,3.63,5.07,0.03,1.8,0.4,1.01,4.19,1.99
2020_Ply_LP 6E_N19-0806_26_13_1_NIR-01636,1/21/2021,9:15 AM,,,6.89,47.41,19.69,5.43,0.98,5.47,13.83,17.75,65.49,10.05,9.09,11.47,4.12,1.85,0.32,3.54,5.05,2.83,0.47,0.61,7.86,1.91,1.13,0.06,0.12,2.06,-0.03,3.32,2.87,0.62,0.06,2.24,2.43,0.63,2.31,3.77,4.13,0.04,1.84,0.37,1.01,4.22,1.52
2020_Ply_LP 6E_N19-0806_26_53_2_NIR-01637,1/21/2021,9:16 AM,,,7.14,48.04,19.77,5.45,0.36,5.46,13.87,17.64,64.95,10.41,8.81,11.73,3.89,1.86,0.28,3.56,5.1,2.84,0.38,0.63,7.98,1.93,1.15,0.06,0.12,2.06,0.01,3.35,2.88,0.63,0.06,2.26,2.43,0.65,2.31,3.61,4.14,0.04,1.85,0.4,1.03,4.24,1.51
2020_Ply_LP 6E_N19-0806_26_99_3_NIR-01638,1/21/2021,9:16 AM,,,7.13,47.47,19.88,5.45,0.64,5.45,13.39,17.55,65.9,10.12,8.55,11.61,4.21,1.86,0.3,3.54,5.06,2.81,0.45,0.61,7.88,1.91,1.13,0.06,0.11,2.04,-0.01,3.33,2.87,0.63,0.06,2.24,2.43,0.62,2.31,3.71,4.07,0.04,1.84,0.39,1.02,4.22,1.52
2020_Ply_LP 6E_N19-0807_27_38_1_NIR-01639,1/21/2021,9:16 AM,,,6.99,47.09,19.22,5.27,1.66,5.7,13.81,17.87,62.3,9.81,12.36,11.89,4.41,1.82,0.34,3.48,4.95,2.79,0.44,0.6,7.72,1.87,1.11,0.05,0.11,2.02,-0.03,3.28,2.84,0.61,0.06,2.21,2.4,0.73,2.26,3.94,4.93,0.03,1.81,0.39,0.99,4.19,1.6
2020_Ply_LP 6E_N19-0807_27_88_2_NIR-01640,1/21/2021,9:17 AM,,,7.11,47.93,18.62,5.3,0.98,5.8,14.14,17.28,64.44,10.02,11.06,11.37,4.16,1.86,0.36,3.6,5.11,2.83,0.47,0.63,7.95,1.91,1.14,0.06,0.12,2.05,-0.03,3.34,2.88,0.62,0.06,2.24,2.44,0.69,2.34,3.95,4.64,0.03,1.83,0.37,1.01,4.22,1.56
2020_Ply_LP 6E_N19-0807_27_128_3_NIR-01641,1/21/2021,9:17 AM,,,7.23,46.38,20,5.35,1.24,5.66,13.68,17.76,60.09,9.22,15.58,12.53,4.47,1.81,0.32,3.42,4.93,2.78,0.41,0.62,7.66,1.86,1.1,0.06,0.12,1.98,-0.03,3.24,2.83,0.62,0.06,2.18,2.37,0.73,2.27,4,4.95,0.04,1.79,0.39,0.98,4.16,1.62
2020_Ply_LP 6E_N19-0814_28_23_1_NIR-01642,1/21/2021,9:17 AM,,,7.26,47.52,18.97,5.51,0.63,5.63,13.85,17.54,61.46,10.06,13.45,12.36,4.24,1.85,0.36,3.51,5.08,2.8,0.51,0.6,7.89,1.92,1.14,0.06,0.12,2.07,0.01,3.32,2.88,0.61,0.06,2.25,2.4,0.79,2.26,4.07,5.04,0.03,1.82,0.38,1.01,4.23,1.53
2020_Ply_LP 6E_N19-0814_28_62_2_NIR-01643,1/21/2021,9:17 AM,,,6.99,48.88,18.61,5.47,1.02,5.48,13.61,17.75,66.31,9.94,8.94,11.27,4.09,1.91,0.39,3.74,5.24,2.87,0.51,0.65,8.16,1.98,1.17,0.07,0.12,2.1,0,3.41,2.95,0.63,0.06,2.31,2.47,0.71,2.35,3.82,4.32,0.04,1.87,0.39,1.06,4.27,1.5
2020_Ply_LP 6E_N19-0814_28_123_3_NIR-01644,1/21/2021,9:18 AM,,,6.44,47.86,19.16,5.44,0.67,5.66,13.09,17.98,64.33,10.05,9.24,11.51,4.16,1.89,0.38,3.63,5.15,2.82,0.52,0.63,8.02,1.96,1.16,0.07,0.12,2.08,0.01,3.37,2.9,0.62,0.06,2.29,2.45,0.71,2.3,3.86,4.4,0.03,1.85,0.41,1.04,4.25,1.61
2020_Ply_LP 6E_N19-0818_29_16_1_NIR-01645,1/21/2021,9:18 AM,,,7.03,46.25,19.78,5.52,0.54,5.54,14.54,17.55,63.24,9.65,12.78,12.33,4.44,1.81,0.28,3.4,4.95,2.76,0.39,0.58,7.67,1.87,1.1,0.06,0.12,2,-0.01,3.25,2.83,0.6,0.06,2.21,2.36,0.8,2.26,3.86,6.21,0.03,1.79,0.38,0.99,4.17,1.75
2020_Ply_LP 6E_N19-0818_29_72_2_NIR-01646,1/21/2021,9:18 AM,,,6.91,47.24,19.06,5.58,0.48,5.41,13.25,16.01,66.87,10.49,6.84,11.09,3.96,1.85,0.32,3.45,5.05,2.83,0.48,0.62,7.87,1.91,1.12,0.06,0.13,2.04,-0.01,3.32,2.87,0.62,0.06,2.27,2.42,0.77,2.28,3.94,6.24,0.03,1.81,0.4,1.02,4.22,1.9
2020_Ply_LP 6E_N19-0818_29_91_3_NIR-01647,1/21/2021,9:19 AM,,,6.89,47.1,19.09,5.62,0.33,5.42,13.43,16.79,63.75,10.02,11.15,12.21,4.34,1.85,0.32,3.54,5.07,2.84,0.45,0.63,7.85,1.92,1.14,0.06,0.12,2.06,-0.02,3.32,2.89,0.61,0.06,2.25,2.47,0.73,2.32,3.72,5.55,0.04,1.82,0.39,1.02,4.21,1.66
2020_Ply_LP 6E_N19-0819_30_30_1_NIR-01648,1/21/2021,9:19 AM,,,6.91,47.26,20.89,5.77,0.75,5.55,13.19,16.54,65.57,9.23,9.61,11.85,3.84,1.85,0.34,3.4,5.05,2.85,0.47,0.65,7.86,1.91,1.13,0.07,0.13,2.05,0.01,3.31,2.88,0.62,0.06,2.25,2.41,0.74,2.3,3.74,5.18,0.03,1.82,0.41,1.03,4.21,1.84
2020_Ply_LP 6E_N19-0819_30_64_2_NIR-01649,1/21/2021,9:19 AM,,,7.15,47.92,20.31,5.63,0.69,5.66,13.63,18.1,64.59,9.75,10.96,11.43,3.98,1.87,0.31,3.59,5.16,2.83,0.39,0.64,8.01,1.96,1.17,0.06,0.12,2.06,0.01,3.34,2.86,0.63,0.06,2.26,2.45,0.65,2.31,3.66,4.24,0.03,1.84,0.4,1.04,4.23,1.85
2020_Ply_LP 6E_N19-0819_30_102_3_NIR-01650,1/21/2021,9:20 AM,,,6.98,47.42,20.66,5.86,0.22,5.35,13.18,17.8,65.91,9.6,9.58,10.78,4.08,1.88,0.32,3.5,5.11,2.86,0.44,0.65,7.87,1.93,1.16,0.07,0.13,2.05,0,3.35,2.89,0.64,0.06,2.24,2.49,0.64,2.32,3.62,4.64,0.04,1.85,0.4,1.06,4.22,1.9
2020_Ply_LP 6E_N19-0857_31_37_1_NIR-01651,1/21/2021,9:20 AM,,,6,40.82,22.91,5.42,0.42,5.58,13.88,16.96,66.52,8.53,8.08,12.92,3.84,1.65,0.23,2.88,4.37,2.48,0.33,0.54,6.71,1.7,0.98,0.07,0.13,1.82,0.01,2.89,2.55,0.56,0.06,1.98,2.11,0.75,2.01,3.8,6.79,0.05,1.63,0.38,0.85,3.97,1.95
2020_Ply_LP 6E_N19-0857_31_81_2_NIR-01652,1/21/2021,9:20 AM,,,6.13,43,21.95,5.49,1.09,5.64,13.38,17.02,65.68,8.78,10.35,12.9,3.7,1.71,0.24,3.1,4.61,2.59,0.35,0.56,7.12,1.78,1.03,0.06,0.13,1.9,-0.01,3.03,2.65,0.58,0.06,2.06,2.21,0.78,2.11,3.95,6.53,0.05,1.69,0.39,0.9,4.05,1.83
2020_Ply_LP 6E_N19-0857_31_129_3_NIR-01653,1/21/2021,9:21 AM,,,5.87,39.99,23.14,5.52,0.69,5.71,13.24,16.72,66.49,10,6.2,13.14,3.67,1.62,0.18,2.77,4.23,2.42,0.29,0.55,6.51,1.65,0.95,0.07,0.14,1.77,0,2.8,2.49,0.54,0.06,1.91,2.02,0.85,1.96,3.99,7.29,0.05,1.59,0.39,0.8,3.92,1.73
2020_Ply_LP 6E_N19-0881_32_11_1_NIR-01654,1/21/2021,9:21 AM,,,6.91,48.3,20.41,5.59,0.43,5.31,13.43,17.64,62.88,8.97,12.48,11.5,4.4,1.89,0.38,3.57,5.18,2.85,0.52,0.64,8.05,1.96,1.17,0.07,0.12,2.1,0,3.38,2.92,0.62,0.06,2.29,2.47,0.6,2.36,3.74,3.58,0.04,1.87,0.39,1.05,4.24,1.5
2020_Ply_LP 6E_N19-0881_32_59_2_NIR-01655,1/21/2021,9:21 AM,,,6.67,47.84,20.72,5.45,0.76,5.49,13.51,17.93,62.45,9.14,12.94,11.15,3.82,1.88,0.33,3.57,5.17,2.87,0.38,0.65,8.02,1.98,1.18,0.07,0.13,2.08,0.01,3.36,2.91,0.64,0.07,2.28,2.46,0.65,2.33,3.37,4.56,0.04,1.85,0.42,1.08,4.23,1.76
2020_Ply_LP 6E_N19-0881_32_134_3_NIR-01656,1/21/2021,9:21 AM,,,6.53,48.22,19.95,5.67,0.26,4.95,11.05,16.18,62.62,9.26,12.13,11.14,3.92,1.9,0.35,3.58,5.17,2.93,0.47,0.65,8.08,1.98,1.16,0.06,0.12,2.08,-0.01,3.43,2.97,0.65,0.07,2.33,2.51,0.62,2.36,3.51,4.81,0.04,1.89,0.44,1.09,4.27,1.72
2020_Ply_LP 6E_N19-0882_33_22_1_NIR-01657,1/21/2021,9:26 AM,,,6.48,47.18,19.59,5.58,0.69,5.2,13.12,17.9,57.48,10.88,17.89,12.79,4.82,1.85,0.3,3.48,5.03,2.83,0.45,0.63,7.81,1.91,1.12,0.06,0.12,2.03,-0.01,3.33,2.89,0.62,0.06,2.23,2.43,0.69,2.31,3.78,5.73,0.04,1.85,0.36,1.03,4.19,1.47
2020_Ply_LP 6E_N19-0882_33_70_2_NIR-01658,1/21/2021,9:26 AM,,,6.61,46.42,20.44,5.54,0.78,5.18,12.97,17.79,65.19,10.84,8.2,11.41,4.39,1.84,0.3,3.46,4.97,2.78,0.43,0.61,7.68,1.91,1.11,0.07,0.12,2.02,0.01,3.29,2.86,0.61,0.06,2.24,2.4,0.66,2.29,3.69,5.39,0.05,1.83,0.38,1.02,4.18,1.23
2020_Ply_LP 6E_N19-0882_33_122_3_NIR-01659,1/21/2021,9:26 AM,,,6.56,44.9,20.55,5.49,0.12,5.25,12.78,17.7,54.66,10.01,19.9,13.84,5.35,1.79,0.28,3.29,4.83,2.71,0.44,0.61,7.45,1.84,1.08,0.07,0.12,1.96,0,3.19,2.8,0.61,0.06,2.14,2.34,0.72,2.23,3.76,5.94,0.04,1.79,0.36,0.98,4.13,1.49
2020_Ply_LP 6E_N19-1039_34_36_1_NIR-01660,1/21/2021,9:27 AM,,,6.67,47.46,20.06,5.76,-0.08,5.5,12.78,16.91,64.29,9.25,11.15,11.43,4.08,1.86,0.37,3.47,5.09,2.86,0.5,0.65,7.88,1.92,1.15,0.07,0.12,2.05,0.01,3.33,2.88,0.63,0.06,2.23,2.48,0.69,2.3,3.72,4.93,0.04,1.83,0.41,1.03,4.21,1.69
2020_Ply_LP 6E_N19-1039_34_76_2_NIR-01661,1/21/2021,9:27 AM,,,6.66,47.22,20.33,5.67,0.46,5.54,13.29,17.06,63.64,9.15,12.16,11.52,4.04,1.86,0.34,3.46,5.06,2.87,0.49,0.61,7.85,1.93,1.15,0.07,0.12,2.05,0.02,3.34,2.88,0.62,0.06,2.25,2.49,0.64,2.3,3.62,4.66,0.04,1.83,0.41,1.04,4.22,1.76
2020_Ply_LP 6E_N19-1039_34_105_3_NIR-01662,1/21/2021,9:27 AM,,,6.89,47.87,19.7,5.71,0.17,5.63,13.2,17.23,65.02,9.11,10.85,11.37,3.96,1.87,0.36,3.56,5.16,2.88,0.51,0.63,8.01,1.94,1.17,0.06,0.12,2.07,0.02,3.37,2.91,0.63,0.06,2.27,2.51,0.66,2.34,3.73,4.8,0.04,1.85,0.4,1.05,4.23,1.7
2020_Ply_LP 6E_N19-1069_35_12_1_NIR-01663,1/21/2021,9:28 AM,,,6.92,45.32,21.71,5.69,0.27,5.49,12.72,18.53,64.61,10.38,6.57,12.57,4.41,1.81,0.29,3.31,4.81,2.7,0.4,0.59,7.44,1.89,1.07,0.07,0.12,1.98,0.03,3.21,2.79,0.6,0.06,2.21,2.35,0.6,2.22,3.56,4.11,0.04,1.79,0.39,0.98,4.15,1.27
2020_Ply_LP 6E_N19-1069_35_55_2_NIR-01664,1/21/2021,9:28 AM,,,6.94,45.09,22.36,5.8,-0.67,5.22,13.19,18.58,62.65,8.89,13.96,11.69,4.36,1.8,0.29,3.27,4.83,2.71,0.44,0.6,7.54,1.88,1.07,0.07,0.12,1.99,0.02,3.2,2.78,0.6,0.06,2.18,2.38,0.61,2.22,3.58,4.32,0.04,1.79,0.4,0.97,4.14,1.52
2020_Ply_LP 6E_N19-1069_35_97_3_NIR-01665,1/21/2021,9:28 AM,,,7.24,44.54,22.34,5.69,-0.08,5.33,12.87,18.55,57.49,9.79,16.77,13.36,4.9,1.79,0.29,3.27,4.77,2.66,0.44,0.6,7.39,1.84,1.07,0.07,0.12,1.98,0.01,3.16,2.76,0.59,0.06,2.16,2.37,0.62,2.2,3.71,4.75,0.04,1.76,0.39,0.95,4.13,1.46
2020_Ply_LP 6E_N19-1075_36_31_1_NIR-01666,1/21/2021,9:28 AM,,,7.07,44.5,20.43,5.29,1.27,5.69,13.63,17.51,61.74,8.4,17.47,11.71,4.09,1.76,0.33,3.26,4.75,2.66,0.47,0.58,7.36,1.81,1.07,0.05,0.12,1.95,-0.01,3.12,2.74,0.6,0.06,2.12,2.3,0.73,2.15,4.15,5.67,0.03,1.72,0.36,0.91,4.11,1.65
2020_Ply_LP 6E_N19-1075_36_87_2_NIR-01667,1/21/2021,9:29 AM,,,6.68,44.38,19.98,5.26,1.58,5.65,13.6,17.91,62.77,10.93,9.11,11.67,4.08,1.77,0.32,3.35,4.77,2.66,0.42,0.55,7.39,1.84,1.07,0.05,0.12,1.98,0.04,3.15,2.75,0.6,0.06,2.17,2.29,0.69,2.15,3.96,5.66,0.03,1.73,0.37,0.93,4.13,1.51
2020_Ply_LP 6E_N19-1075_36_95_3_NIR-01668,1/21/2021,9:30 AM,,,6.46,42.36,21.14,5.51,0.51,5.56,12.27,16.38,62.24,8.52,13.11,12.7,3.63,1.7,0.31,3.08,4.56,2.6,0.47,0.59,7,1.76,1.03,0.06,0.12,1.85,0.02,3,2.66,0.59,0.05,2.03,2.23,0.72,2.1,3.9,6.43,0.04,1.68,0.4,0.88,4.03,1.77
2020_Ply_LP 6E_N19-1083_37_6_1_NIR-01669,1/21/2021,9:30 AM,,,6.96,46.34,20.11,5.61,0.85,5.33,13.36,17.29,61.52,10.02,13.27,12.65,4.49,1.83,0.32,3.39,4.93,2.76,0.46,0.61,7.65,1.9,1.11,0.06,0.11,2.01,0,3.27,2.83,0.6,0.06,2.2,2.42,0.74,2.27,3.67,5.39,0.03,1.81,0.39,1,4.18,1.58
2020_Ply_LP 6E_N19-1083_37_58_2_NIR-01670,1/21/2021,9:31 AM,,,6.95,47.46,20,5.65,0.27,5.23,12.7,17.09,64.39,9.83,11.36,11.67,4.08,1.87,0.31,3.52,5.1,2.86,0.45,0.6,7.92,1.94,1.15,0.06,0.12,2.05,0.02,3.37,2.9,0.62,0.07,2.26,2.46,0.72,2.31,3.67,5.19,0.04,1.84,0.4,1.06,4.24,1.61
2020_Ply_LP 6E_N19-1083_37_101_3_NIR-01671,1/21/2021,9:31 AM,,,7.23,49.43,19.09,5.65,1.09,5.64,14.16,18.27,67.09,10.2,7.44,11.2,3.97,1.92,0.32,3.74,5.29,2.89,0.4,0.62,8.26,2,1.2,0.06,0.12,2.13,0.02,3.44,2.94,0.63,0.07,2.35,2.49,0.69,2.35,3.84,4.02,0.03,1.88,0.39,1.08,4.3,1.48
2020_Ply_LP 6E_N19-1090_38_1_1_NIR-01672,1/21/2021,9:31 AM,,,6.5,45.41,21.35,5.47,1.26,5.71,14.31,18.27,58.92,9,15.83,12.78,4.38,1.78,0.3,3.26,4.82,2.71,0.37,0.61,7.42,1.84,1.08,0.06,0.12,1.94,0,3.19,2.78,0.61,0.06,2.14,2.35,0.69,2.23,3.68,5,0.03,1.76,0.39,0.98,4.11,1.74
2020_Ply_LP 6E_N19-1090_38_79_2_NIR-01673,1/21/2021,9:31 AM,,,7.07,49.15,19.75,5.56,1.29,5.6,14.15,18.1,65.12,9.51,9.83,10.93,3.87,1.91,0.33,3.74,5.3,2.9,0.41,0.64,8.28,2,1.22,0.06,0.12,2.12,0.01,3.43,2.94,0.65,0.07,2.33,2.52,0.63,2.37,3.87,4.09,0.04,1.87,0.41,1.08,4.3,1.58
2020_Ply_LP 6E_N19-1090_38_96_3_NIR-01674,1/21/2021,9:32 AM,,,6.48,46.67,20.61,5.46,1.72,5.82,14.14,17.56,65,9.74,9.77,11.24,3.75,1.83,0.29,3.42,5.01,2.79,0.34,0.63,7.78,1.9,1.13,0.06,0.12,2.03,0.01,3.26,2.83,0.63,0.06,2.21,2.4,0.73,2.25,3.86,5.38,0.03,1.79,0.4,1.01,4.18,1.82
2020_Ply_LP 6E_N19-1268_39_24_1_NIR-01675,1/21/2021,9:32 AM,,,6.1,42.13,23.66,5.85,0.08,5.67,13.56,17.83,61.75,8.23,14.86,12.66,3.54,1.72,0.3,2.99,4.5,2.53,0.51,0.55,6.93,1.75,1.02,0.07,0.12,1.89,0.03,3.04,2.62,0.56,0.06,2.06,2.25,0.66,2.14,3.75,5.37,0.04,1.71,0.41,0.9,4.03,1.8
2020_Ply_LP 6E_N19-1268_39_89_2_NIR-01676,1/21/2021,9:32 AM,,,6.55,43.39,23.2,5.65,0.48,5.41,13.47,17.17,64.98,7.86,11.41,12.28,3.42,1.76,0.3,3.16,4.69,2.65,0.47,0.58,7.18,1.79,1.05,0.07,0.12,1.91,0.01,3.11,2.71,0.58,0.06,2.1,2.33,0.57,2.21,3.6,4.68,0.05,1.74,0.39,0.94,4.07,1.83
