Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_PLY_LP HOLL 5_N16-1296_19_3_1_NIR-00820,1/19/2021,9:06 AM,,,6.02,42.13,22.99,5.29,3.14,5.73,12.29,17.69,24.51,5.45,56.88,9.25,3.29,1.69,0.71,3.03,4.43,2.54,0.67,0.59,6.92,1.75,1.05,0.07,0.12,1.84,0.03,2.95,2.56,0.57,0.06,1.98,2.28,0.57,2.08,3.48,4.78,0.03,1.68,0.37,0.88,3.98,1.47
2020_PLY_LP HOLL 5_N16-1296_19_30_2_NIR-00821,1/19/2021,9:07 AM,,,5.91,42.22,22.89,5.38,2.77,5.63,13.17,18.29,25.18,4.64,57.12,9.28,3.69,1.71,0.74,3.03,4.43,2.56,0.7,0.59,6.93,1.77,1.05,0.08,0.13,1.85,0,2.98,2.58,0.58,0.06,1.97,2.29,0.6,2.11,3.45,5,0.03,1.71,0.36,0.9,3.99,1.45
2020_PLY_LP HOLL 5_N16-1296_19_44_3_NIR-00822,1/19/2021,9:07 AM,,,5.95,41.63,22.88,5.35,2.68,5.67,12.06,17.05,25.03,6.42,54.75,9.54,3.24,1.69,0.72,3.03,4.41,2.56,0.65,0.6,6.86,1.75,1.06,0.08,0.13,1.83,0.02,2.93,2.54,0.56,0.05,1.96,2.28,0.63,2.06,3.35,5.09,0.03,1.69,0.37,0.88,3.96,1.56
2020_PLY_LP HOLL 5_Osage_20_14_1_NIR-00823,1/19/2021,9:07 AM,,,6.31,45.82,21.08,5.93,-0.83,5.47,13.49,18.44,58.68,10.14,13,12.8,4.72,1.81,0.37,3.33,4.88,2.74,0.5,0.63,7.57,1.87,1.1,0.08,0.12,2.01,0.01,3.22,2.8,0.6,0.06,2.19,2.36,0.64,2.26,3.86,4.79,0.04,1.81,0.37,1.01,4.14,1.28
2020_PLY_LP HOLL 5_Osage_20_27_2_NIR-00824,1/19/2021,9:08 AM,,,6.15,46.13,21.09,5.98,-0.59,5.49,14.11,18.75,60.64,9.8,11.63,12.24,4.58,1.82,0.39,3.29,4.92,2.73,0.52,0.64,7.6,1.89,1.1,0.08,0.12,1.97,0,3.22,2.81,0.61,0.06,2.17,2.35,0.59,2.28,3.96,4.21,0.04,1.82,0.39,1.02,4.12,1.48
2020_PLY_LP HOLL 5_Osage_20_54_3_NIR-00825,1/19/2021,9:08 AM,,,5.99,46.55,21.19,5.94,-0.42,5.45,12.89,18.27,59.56,9.28,14.25,12.32,4.51,1.83,0.4,3.37,4.95,2.75,0.53,0.63,7.73,1.91,1.11,0.07,0.11,2.02,0.02,3.28,2.83,0.6,0.06,2.22,2.44,0.63,2.3,3.96,4.27,0.04,1.83,0.4,1.02,4.17,1.5
2020_CAS_LU 6_N18-1292_34_92_3_NIR-00747,1/19/2021,9:08 AM,,,6.25,44.42,21.69,5.63,0.11,5.79,13.89,17.85,59.08,8.66,15.8,12.51,3.8,1.77,0.29,3.2,4.76,2.68,0.33,0.6,7.36,1.83,1.09,0.07,0.13,1.95,0.04,3.14,2.72,0.59,0.06,2.14,2.36,0.51,2.18,3.58,5.21,0.04,1.75,0.37,0.97,4.11,1.9
2020_CAS_LU 6_N18-1530_35_39_1_NIR-00748,1/19/2021,9:09 AM,,,6.21,46.33,21.3,5.77,0.15,5.43,13.78,16.95,62.88,8.18,13.41,11.55,3.79,1.84,0.35,3.41,5.01,2.81,0.45,0.62,7.77,1.9,1.13,0.07,0.13,2.03,0,3.31,2.84,0.61,0.06,2.24,2.42,0.71,2.3,3.62,5.21,0.04,1.82,0.42,1.03,4.19,2.11
2020_CAS_LU 6_N18-1530_35_68_2_NIR-00749,1/19/2021,9:09 AM,,,6.53,46.73,21.09,5.8,0.22,5.45,13.2,16.62,62.71,8.11,13.07,11.4,3.72,1.85,0.36,3.46,5.06,2.83,0.46,0.62,7.88,1.91,1.15,0.07,0.13,2.04,0,3.33,2.85,0.61,0.06,2.25,2.43,0.73,2.3,3.7,5.32,0.04,1.82,0.42,1.04,4.22,2.03
2020_CAS_LU 6_N18-1530_35_84_3_NIR-00750,1/19/2021,9:10 AM,,,6.13,45.35,21.88,5.58,0.65,5.64,13,17.17,61.68,6.57,16.58,12.24,3.51,1.8,0.38,3.33,4.91,2.73,0.5,0.6,7.57,1.87,1.1,0.07,0.13,2,0.01,3.24,2.8,0.59,0.06,2.21,2.39,0.73,2.24,3.94,5.54,0.04,1.78,0.41,1,4.14,2.02
2020_CAS_LU 6_Dilday_40_3_1_NIR-00763,1/19/2021,9:10 AM,,,6.02,42.22,21.58,5.41,0.54,5.56,11.98,17.09,67.41,9.06,6.84,12.76,3.48,1.73,0.3,3.1,4.52,2.55,0.51,0.56,6.94,1.76,1.02,0.06,0.12,1.86,0.01,3.06,2.66,0.55,0.06,2.07,2.3,0.69,2.14,3.9,6.1,0.04,1.71,0.42,0.9,4.03,1.72
2020_CAS_LU 6_Dilday_40_102_3_NIR-00765,1/19/2021,9:10 AM,,,5.85,40.81,23.35,5.44,0.69,5.47,12.78,16.92,69.16,8.63,5.35,13.2,3.84,1.66,0.23,2.96,4.37,2.43,0.42,0.54,6.74,1.71,0.99,0.06,0.13,1.81,0.02,2.93,2.54,0.54,0.06,2.01,2.17,0.69,2.06,3.94,6.3,0.05,1.66,0.42,0.87,3.97,1.85
2020_CAS_LU 6_N11-352_39_54_2_NIR-00761,1/19/2021,9:11 AM,,,6.33,41.27,22.7,5.52,0.17,5.6,13.04,17.25,68.66,7.9,5.73,13.68,3.85,1.67,0.22,2.97,4.43,2.5,0.33,0.55,6.83,1.74,1,0.06,0.13,1.84,0.02,2.94,2.58,0.57,0.06,2.01,2.18,0.69,2.05,3.67,6.08,0.04,1.65,0.39,0.86,4.01,1.83
2020_CAS_LU 6_N11-352_39_83_3_NIR-00762,1/19/2021,9:11 AM,,,5.89,41.49,22.65,5.58,-0.14,5.64,13.84,17.76,66.28,8.61,7.96,13.45,3.94,1.67,0.23,2.98,4.45,2.52,0.33,0.55,6.83,1.74,1,0.06,0.13,1.84,0.02,2.96,2.58,0.55,0.06,2.02,2.18,0.73,2.07,3.67,6.26,0.05,1.67,0.38,0.88,3.99,2.14
2020_CAS_LU 6_Dunphy_38_23_1_NIR-00757,1/19/2021,9:12 AM,,,6.17,41.94,21.62,5.67,0.14,5.93,13.55,18.06,64.37,9.22,10.08,12.61,3.93,1.71,0.27,3.03,4.47,2.53,0.42,0.6,6.86,1.74,1.03,0.07,0.12,1.85,0.04,2.99,2.62,0.57,0.06,2.02,2.26,0.66,2.11,3.46,6.14,0.04,1.7,0.39,0.89,3.99,1.68
2020_CAS_LU 6_Dunphy_38_45_2_NIR-00758,1/19/2021,9:12 AM,,,5.48,41.73,22.44,5.72,-0.34,5.64,12.41,18,64.08,9.08,9.71,12.94,3.94,1.7,0.25,3.02,4.46,2.53,0.37,0.6,6.77,1.76,1.04,0.07,0.13,1.87,0.05,3,2.61,0.56,0.06,2.03,2.27,0.56,2.12,3.15,5.46,0.06,1.71,0.4,0.92,4,1.9
2020_CAS_LU 6_Dunphy_38_103_3_NIR-00759,1/19/2021,9:13 AM,,,5.65,41.48,22.11,5.68,-0.33,5.79,13.07,18.34,63.3,9.65,9.99,13.19,3.91,1.68,0.22,2.97,4.38,2.51,0.33,0.6,6.68,1.74,1.03,0.07,0.12,1.82,0.05,2.94,2.57,0.57,0.06,1.98,2.22,0.6,2.08,3.32,5.89,0.05,1.68,0.41,0.9,3.98,1.71
2020_CAS_LU 6_N11-352_39_30_1_NIR-00760,1/19/2021,9:13 AM,,,6.02,41.58,22.35,5.49,1,5.54,13.76,17.48,69.16,7.64,6.16,13.75,4.24,1.69,0.24,3.02,4.5,2.54,0.32,0.55,6.89,1.75,1.01,0.06,0.13,1.83,0.01,2.98,2.62,0.57,0.06,2.01,2.22,0.73,2.1,3.83,6.1,0.04,1.67,0.38,0.88,4,2.03
2020_CAS_LU 6_Dilday_40_69_2_NIR-00764,1/19/2021,9:13 AM,,,6.09,41.68,22.52,5.44,0.63,5.57,12.65,16.78,69.31,7.9,5.94,12.65,4.02,1.7,0.25,3.04,4.49,2.51,0.4,0.55,6.88,1.74,1.01,0.05,0.12,1.85,0.01,2.99,2.61,0.56,0.06,2.03,2.21,0.64,2.08,3.66,5.77,0.04,1.68,0.4,0.87,4.02,1.83
2020_CAS_LU 6_N18-1330_37_17_1_NIR-00754,1/19/2021,9:14 AM,,,6.18,43.19,23.96,5.54,-0.18,5.48,13.51,17.24,67.97,9.04,6.38,12.49,3.67,1.72,0.19,3.02,4.64,2.62,0.29,0.59,7.12,1.79,1.03,0.07,0.14,1.88,0,3.05,2.67,0.58,0.06,2.08,2.19,0.72,2.16,3.7,5.57,0.05,1.72,0.4,0.92,4.03,1.95
2020_CAS_LU 6_N18-1330_37_46_2_NIR-00755,1/19/2021,9:14 AM,,,6.11,43.94,23.36,5.56,-0.21,5.4,14.2,17.25,69.14,9.09,5.06,12.62,3.57,1.75,0.18,3.1,4.74,2.64,0.28,0.59,7.3,1.8,1.05,0.07,0.14,1.92,0,3.11,2.71,0.57,0.06,2.14,2.24,0.75,2.21,3.75,5.73,0.05,1.74,0.41,0.95,4.06,2.1
2020_CAS_LU 6_N18-1330_37_119_3_NIR-00756,1/19/2021,9:14 AM,,,6.23,43.15,23.61,5.54,0.51,5.47,13.41,17.02,68.98,8.84,5.62,12.79,3.63,1.72,0.19,3.07,4.64,2.6,0.29,0.58,7.16,1.78,1.03,0.06,0.13,1.89,0.01,3.05,2.67,0.57,0.06,2.09,2.21,0.78,2.15,3.81,5.76,0.05,1.71,0.42,0.92,4.06,1.93
2020_CAS_LU 6_N18-1472_36_106_3_NIR-00753,1/19/2021,9:15 AM,,,6.4,45.8,21.01,5.52,0.91,5.3,12.05,16.7,65.12,8.14,11.03,12.53,3.5,1.84,0.32,3.42,4.97,2.74,0.43,0.62,7.74,1.88,1.13,0.07,0.13,1.99,0,3.28,2.81,0.61,0.06,2.22,2.38,0.78,2.25,3.98,5.88,0.04,1.79,0.44,1.01,4.19,1.85
2020_CAS_LU 6_N18-1472_36_77_2_NIR-00752,1/19/2021,9:15 AM,,,6.52,45.78,20.86,5.36,0.75,5.41,12.63,16.71,65.81,9.53,9.88,12.44,3.82,1.83,0.28,3.42,4.96,2.75,0.37,0.58,7.73,1.88,1.12,0.06,0.13,2.02,0,3.28,2.82,0.6,0.06,2.23,2.35,0.74,2.24,3.58,5.68,0.04,1.78,0.41,1,4.2,1.85
2020_CAS_LU 6_N18-1472_36_18_1_NIR-00751,1/19/2021,9:15 AM,,,6.4,44.48,21.38,5.41,0.87,5.41,13.06,16.78,65.96,8.74,9.66,12.86,3.46,1.77,0.28,3.24,4.77,2.67,0.4,0.57,7.43,1.83,1.07,0.07,0.14,1.95,-0.01,3.15,2.74,0.58,0.06,2.15,2.26,0.85,2.19,3.79,6.29,0.05,1.74,0.41,0.95,4.12,1.96
2020_CAS_LP HOLL 6_N19-1521_1_32_2_NIR-00827,1/19/2021,9:20 AM,,,6.22,45.69,19.91,5.23,3.61,5.18,10.22,16.8,20.45,3.91,62.22,9.7,3.9,1.82,0.91,3.38,4.81,2.72,0.84,0.63,7.68,1.88,1.14,0.07,0.12,1.96,0.02,3.21,2.77,0.62,0.06,2.14,2.39,0.59,2.17,3.82,5.27,0.01,1.79,0.36,0.97,4.14,1.3
2020_CAS_LP HOLL 6_N19-1521_1_51_3_NIR-00828,1/19/2021,9:20 AM,,,5.85,43.06,20.87,5.22,3.84,5.41,11.38,16.99,13.52,4.52,67.99,9.5,4.06,1.73,0.9,3.13,4.52,2.59,0.84,0.62,7.18,1.78,1.08,0.07,0.11,1.86,0.03,3,2.62,0.6,0.05,2.01,2.29,0.63,2.09,3.96,5.61,0.01,1.7,0.36,0.9,4.03,1.27
2020_CAS_LP HOLL 6_N19-1521_1_7_1_NIR-00826,1/19/2021,9:20 AM,,,5.71,43.56,21.04,5.04,4.3,5.54,12.09,16.77,11.34,4.99,71.78,8.89,3.27,1.72,0.91,3.16,4.54,2.62,0.83,0.59,7.26,1.79,1.09,0.07,0.12,1.9,0.03,3.03,2.63,0.59,0.05,2.04,2.31,0.69,2.1,3.74,5.57,0.02,1.7,0.37,0.9,4.04,1.35
2020_CAS_LP HOLL 6_N19-1531_2_11_1_NIR-00829,1/19/2021,9:21 AM,,,6.06,45.22,21.33,5.38,3.84,5.58,11.24,16.02,8.01,4.81,75.49,8.37,3.44,1.78,0.92,3.26,4.77,2.77,0.7,0.64,7.58,1.86,1.12,0.07,0.13,1.94,0.01,3.14,2.7,0.6,0.06,2.1,2.4,0.69,2.15,3.72,5.48,0.01,1.77,0.35,0.95,4.09,1.84
2020_CAS_LP HOLL 6_N19-1531_2_26_2_NIR-00830,1/19/2021,9:21 AM,,,5.81,44.73,21.64,5.02,3.41,5.67,11.33,16.58,11.46,4.28,72.72,8.12,3.32,1.77,0.88,3.24,4.68,2.72,0.65,0.61,7.35,1.84,1.12,0.07,0.12,1.95,-0.01,3.13,2.69,0.59,0.06,2.08,2.4,0.66,2.13,3.3,4.73,0.01,1.74,0.36,0.95,4.09,1.75
2020_CAS_LP HOLL 6_N19-1531_2_52_3_NIR-00831,1/19/2021,9:21 AM,,,5.84,43.4,21.46,5.31,4.48,5.54,11.5,16.28,10.6,4.93,72.86,8.55,3.55,1.73,0.9,3.14,4.6,2.68,0.69,0.63,7.24,1.8,1.09,0.07,0.13,1.86,0.01,3.04,2.64,0.6,0.06,2.01,2.35,0.69,2.11,3.73,6.02,0.01,1.73,0.35,0.92,4.02,1.9
2020_CAS_LP HOLL 6_N19-1550_3_45_3_NIR-00834,1/19/2021,9:22 AM,,,6.26,44.67,22.89,5.15,3.13,5.14,10.5,15.9,9.94,4.94,73.53,7.92,3.07,1.77,0.88,3.21,4.69,2.7,0.72,0.6,7.51,1.87,1.1,0.08,0.14,1.93,0.02,3.1,2.66,0.59,0.06,2.09,2.34,0.61,2.12,3.14,4.5,0.02,1.74,0.38,0.93,4.09,1.87
2020_CAS_LP HOLL 6_N19-1550_3_22_2_NIR-00833,1/19/2021,9:22 AM,,,6.38,43.63,22.85,5.04,4.52,5.1,10.67,15.83,7.93,5.16,75.59,8.1,3.49,1.73,0.89,3.14,4.58,2.65,0.67,0.58,7.36,1.83,1.08,0.08,0.14,1.89,0.02,3.01,2.6,0.58,0.06,2.06,2.29,0.6,2.06,3.39,5.5,0.03,1.71,0.37,0.9,4.03,1.9
2020_CAS_LP HOLL 6_N19-1550_3_15_1_NIR-00832,1/19/2021,9:22 AM,,,6.11,44.57,22.7,5.1,4.84,5.23,10.6,15.85,12.12,5.24,70.79,8.13,3.16,1.77,0.86,3.27,4.73,2.69,0.66,0.58,7.55,1.86,1.11,0.07,0.13,1.96,0.02,3.11,2.66,0.58,0.06,2.12,2.36,0.64,2.09,3.32,4.95,0.02,1.73,0.38,0.92,4.11,1.95
2020_CAS_LP HOLL 6_N19-1556_4_5_1_NIR-00835,1/19/2021,9:23 AM,,,6.14,44.32,21.41,5.07,3.85,5.77,11.49,16.59,10.2,5.12,74.11,8.36,3.36,1.76,0.89,3.22,4.65,2.67,0.66,0.61,7.36,1.84,1.09,0.07,0.13,1.91,-0.02,3.05,2.63,0.58,0.06,2.05,2.28,0.75,2.07,3.63,5.11,0.01,1.71,0.35,0.89,4.08,1.87
2020_CAS_LP HOLL 6_N19-1556_4_59_3_NIR-00837,1/19/2021,9:23 AM,,,6.53,43.4,21.01,5.04,4.53,5.84,11.57,16.56,14.2,4.93,70.36,8.65,3.52,1.73,0.87,3.17,4.58,2.62,0.65,0.62,7.19,1.82,1.09,0.07,0.13,1.87,-0.01,2.99,2.6,0.6,0.06,1.99,2.27,0.72,2.03,3.98,6.05,0.01,1.68,0.35,0.88,4.04,1.92
2020_CAS_LP HOLL 6_N19-1593_7_12_1_NIR-00844,1/19/2021,9:23 AM,,,6.32,44.5,20.9,5.1,3.74,5.66,12.09,17.79,14.29,3.98,69.35,8.81,3.8,1.76,0.89,3.29,4.68,2.66,0.8,0.57,7.48,1.83,1.1,0.08,0.13,1.95,0.02,3.1,2.66,0.58,0.06,2.1,2.33,0.52,2.12,3.4,4.8,0.02,1.75,0.34,0.93,4.07,1.3
2020_CAS_LP HOLL 6_N19-1593_7_23_2_NIR-00845,1/19/2021,9:24 AM,,,6.16,44.58,21.14,4.97,3.85,5.5,11.45,16.68,13.01,4.78,70.69,8.89,3.44,1.77,0.91,3.29,4.64,2.69,0.8,0.59,7.39,1.84,1.12,0.07,0.12,1.94,0.03,3.12,2.67,0.58,0.06,2.12,2.41,0.61,2.15,3.17,4.9,0.02,1.76,0.37,0.93,4.09,1.52
2020_CAS_LP HOLL 6_N19-1593_7_49_3_NIR-00846,1/19/2021,9:24 AM,,,5.95,44.22,21.44,5.26,3.79,5.41,11.34,17.15,14.64,3.71,68.01,9.18,3.93,1.77,0.9,3.24,4.63,2.64,0.84,0.6,7.39,1.83,1.1,0.07,0.12,1.92,0.03,3.11,2.65,0.58,0.05,2.09,2.36,0.54,2.13,3.31,4.79,0.01,1.75,0.36,0.95,4.07,1.49
2020_CAS_LP HOLL 6_N19-1587_6_41_3_NIR-00843,1/19/2021,9:25 AM,,,6.22,43.3,21.04,5.21,4.28,5.35,10.45,16.58,15.89,4.7,67.5,9.01,3.67,1.74,0.9,3.2,4.6,2.67,0.83,0.62,7.25,1.81,1.09,0.07,0.12,1.86,0.01,3.04,2.64,0.6,0.06,2.02,2.35,0.69,2.12,3.58,5.78,0.02,1.74,0.37,0.91,4.01,1.53
2020_CAS_LP HOLL 6_N19-1587_6_33_2_NIR-00842,1/19/2021,9:25 AM,,,6.18,42.2,21.74,5.08,4.28,5.73,11.7,16.22,9.81,5.51,72.99,8.73,3.43,1.71,0.85,3.08,4.44,2.6,0.68,0.61,6.96,1.77,1.07,0.07,0.13,1.84,0.01,2.97,2.58,0.58,0.05,1.97,2.28,0.64,2.04,3.54,5.61,0.01,1.69,0.35,0.87,4,1.66
2020_CAS_LP HOLL 6_N19-1587_6_9_1_NIR-00841,1/19/2021,9:25 AM,,,6.31,43.05,21.88,5.09,4.63,5.51,10.87,16.73,11.94,5.09,71.18,8.64,3.25,1.74,0.84,3.17,4.52,2.65,0.69,0.6,7.11,1.8,1.09,0.06,0.13,1.87,0.01,3.05,2.62,0.59,0.06,2.02,2.32,0.63,2.06,3.44,5.33,0.02,1.72,0.37,0.91,4.04,1.66
2020_CAS_LP HOLL 6_N19-1556_4_39_2_NIR-00836,1/19/2021,9:25 AM,,,6.46,43.85,21.22,5.03,4.61,5.8,11.58,16.33,12.53,4.76,71.93,8.55,3.54,1.74,0.88,3.22,4.61,2.64,0.65,0.6,7.27,1.83,1.09,0.07,0.13,1.89,-0.01,3.02,2.6,0.58,0.06,2.03,2.31,0.72,2.05,3.85,5.73,0.01,1.69,0.34,0.88,4.06,2.03
2020_CAS_LP HOLL 6_N19-1579_5_48_3_NIR-00840,1/19/2021,9:26 AM,,,5.27,41.33,22.36,5.16,4.56,5.55,9.8,16.57,10.08,6.04,72.58,8.61,3.23,1.67,0.87,2.97,4.31,2.55,0.7,0.56,6.81,1.74,1.04,0.08,0.13,1.82,0.02,2.91,2.51,0.56,0.06,1.96,2.23,0.63,1.98,3.85,6.38,0.03,1.67,0.37,0.86,3.97,1.6
2020_CAS_LP HOLL 6_N19-1579_5_31_2_NIR-00839,1/19/2021,9:26 AM,,,5.81,41.8,22.72,5.01,4.52,5.53,11.21,16.41,8.82,5.4,74.73,8.47,3.62,1.67,0.87,2.97,4.37,2.56,0.63,0.55,6.95,1.76,1.04,0.07,0.13,1.81,0.02,2.89,2.53,0.56,0.06,1.96,2.15,0.62,1.98,4.04,6.64,0.02,1.64,0.35,0.85,3.97,1.73
2020_CAS_LP HOLL 6_N19-1579_5_14_1_NIR-00838,1/19/2021,9:26 AM,,,5.81,42.62,22.48,5,4.57,5.56,12.41,17,9.21,4.9,73.96,8.12,3.31,1.71,0.85,3.14,4.49,2.62,0.67,0.57,7.07,1.78,1.08,0.07,0.12,1.88,0.03,3.02,2.6,0.57,0.06,2.03,2.3,0.6,2.08,3.35,4.95,0.03,1.71,0.36,0.91,4.02,1.67
2020_CAS_LP HOLL 6_N19-1609_10_54_3_NIR-00855,1/19/2021,9:27 AM,,,5.77,43.01,22.41,4.83,4.6,5.72,11.38,16.26,8.64,5.14,72.97,8.19,3.6,1.71,0.87,3.07,4.52,2.61,0.63,0.56,7.25,1.78,1.06,0.06,0.13,1.89,-0.01,2.97,2.57,0.56,0.06,2.03,2.22,0.75,1.99,4.01,6.31,0.01,1.65,0.35,0.86,4.03,1.87
2020_CAS_LP HOLL 6_N19-1609_10_25_2_NIR-00854,1/19/2021,9:27 AM,,,6.13,42.95,22.64,4.91,4.24,5.47,11.23,16.2,9.48,5.33,71.87,8.46,3.67,1.71,0.86,3.08,4.53,2.63,0.62,0.58,7.24,1.81,1.07,0.07,0.14,1.85,-0.01,2.97,2.58,0.58,0.06,2.01,2.22,0.62,2.02,3.97,6.11,0.02,1.67,0.35,0.87,4.01,1.8
2020_CAS_LP HOLL 6_N19-1609_10_17_1_NIR-00853,1/19/2021,9:27 AM,,,6.1,42.69,22.79,4.92,4.42,5.6,10.87,16.01,8.89,5.37,72.46,8.54,3.68,1.69,0.87,3.02,4.45,2.59,0.62,0.57,7.15,1.78,1.06,0.06,0.13,1.84,0.01,2.93,2.54,0.56,0.06,1.99,2.19,0.69,1.98,3.98,6.41,0.01,1.65,0.37,0.85,3.99,1.92
2020_CAS_LP HOLL 6_N19-1608_9_50_3_NIR-00852,1/19/2021,9:28 AM,,,5.61,42.54,22.15,5.2,4.23,4.73,9.9,15.43,10.91,4.3,72.66,9.35,3.97,1.72,0.95,3.07,4.51,2.63,0.87,0.62,7.1,1.8,1.08,0.07,0.13,1.83,0.02,3,2.61,0.6,0.06,2,2.32,0.74,2.09,3.76,5.85,0.03,1.71,0.39,0.92,3.99,1.83
2020_CAS_LP HOLL 6_N19-1599_8_53_3_NIR-00849,1/19/2021,9:28 AM,,,6.13,41.38,21.45,5.02,4.32,6.24,12.17,17.86,10.87,3.47,71.94,9.47,3.98,1.65,0.87,2.95,4.31,2.54,0.6,0.6,6.71,1.73,1.04,0.08,0.12,1.79,0.01,2.86,2.5,0.57,0.05,1.93,2.2,0.69,1.98,3.7,6.14,0.01,1.65,0.34,0.85,3.94,1.58
2020_CAS_LP HOLL 6_N19-1599_8_21_2_NIR-00848,1/19/2021,9:29 AM,,,6.27,42.53,20.76,5.07,4.79,6.13,12.11,17.63,12.63,4.48,71.57,9.4,3.84,1.69,0.85,3.09,4.42,2.55,0.62,0.58,7,1.76,1.06,0.08,0.12,1.87,0.03,2.94,2.56,0.57,0.05,1.99,2.22,0.74,1.99,3.73,5.98,0.01,1.67,0.36,0.87,3.99,1.41
2020_CAS_LP HOLL 6_N19-1599_8_3_1_NIR-00847,1/19/2021,9:31 AM,,,6.55,43.17,20.74,4.94,4.87,6.01,11.65,17,11.39,3.61,71.9,9.44,4.03,1.7,0.88,3.1,4.46,2.62,0.64,0.61,7.04,1.77,1.07,0.07,0.12,1.84,0.01,2.97,2.57,0.57,0.05,1.99,2.3,0.72,2.04,3.67,6.05,0.01,1.68,0.34,0.88,4.01,1.59
2020_CAS_LP HOLL 6_N19-1608_9_2_1_NIR-00850,1/19/2021,9:31 AM,,,5.98,43.1,22.41,5.2,3.79,4.95,10.25,15.57,9.22,4.82,73.93,8.39,3.45,1.73,0.92,3.09,4.55,2.69,0.83,0.61,7.21,1.8,1.08,0.08,0.13,1.85,0.02,3.03,2.64,0.61,0.06,2.02,2.31,0.64,2.08,3.55,5.49,0.02,1.72,0.37,0.91,4.01,1.71
2020_CAS_LP HOLL 6_N19-1608_9_40_2_NIR-00851,1/19/2021,9:32 AM,,,5.67,43.19,21.45,5.17,4.13,4.8,10.14,15.24,13.17,4.43,70.87,9.08,3.72,1.72,0.93,3.12,4.57,2.67,0.87,0.62,7.24,1.81,1.08,0.08,0.13,1.86,0.03,3.03,2.63,0.6,0.06,2.02,2.32,0.73,2.09,3.83,5.86,0.03,1.72,0.38,0.91,4.02,1.69
2020_CAS_LP HOLL 6_N19-1635_13_13_1_NIR-00862,1/19/2021,9:32 AM,,,6.36,43.74,21.34,4.92,4.82,5.53,10.88,16.33,11.11,4.79,72.55,8.52,3.33,1.75,0.86,3.24,4.58,2.65,0.69,0.61,7.22,1.81,1.11,0.06,0.12,1.91,0.01,3.07,2.65,0.59,0.06,2.06,2.36,0.74,2.09,3.55,5.63,0.02,1.72,0.37,0.91,4.06,1.67
2020_CAS_LP HOLL 6_N19-1626_12_30_2_NIR-00860,1/19/2021,9:32 AM,,,5.92,41.23,21.99,5.02,5.08,5.55,11.29,16.65,13.01,5.35,70.16,8.72,3.18,1.67,0.88,3.01,4.36,2.53,0.78,0.57,6.85,1.71,1.05,0.08,0.13,1.79,0.02,2.91,2.52,0.57,0.05,1.94,2.22,0.69,1.99,3.75,6.22,0.02,1.66,0.36,0.84,3.96,1.77
2020_CAS_LP HOLL 6_N19-1626_12_56_3_NIR-00861,1/19/2021,9:33 AM,,,5.54,40.57,22.6,5.01,4.63,5.63,11.75,17.51,9.92,5.24,73.04,8.62,3.11,1.65,0.86,2.91,4.22,2.46,0.77,0.57,6.69,1.7,1.03,0.07,0.12,1.79,0.03,2.86,2.47,0.56,0.05,1.91,2.19,0.67,1.97,3.61,5.87,0.02,1.64,0.39,0.84,3.95,1.55
2020_CAS_LP HOLL 6_N19-1635_13_44_3_NIR-00864,1/19/2021,9:33 AM,,,6.04,44.82,21.31,4.83,4.9,5.57,11.61,17.07,15.43,4.41,68.85,8.67,3.35,1.78,0.85,3.32,4.7,2.66,0.75,0.59,7.46,1.87,1.11,0.07,0.12,1.97,0.01,3.13,2.69,0.59,0.06,2.13,2.37,0.58,2.11,3.43,5.02,0.02,1.73,0.38,0.94,4.11,1.34
2020_CAS_LP HOLL 6_N19-1635_13_24_2_NIR-00863,1/19/2021,9:33 AM,,,6.5,44.73,21.59,4.72,4.54,5.7,12.09,17.12,15.14,3.87,68.59,9.14,3.55,1.76,0.81,3.27,4.68,2.68,0.61,0.58,7.44,1.86,1.11,0.08,0.12,1.95,0.02,3.09,2.67,0.58,0.06,2.12,2.32,0.66,2.1,3.54,4.74,0.02,1.72,0.37,0.92,4.08,1.53
