Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LP 5E_N19-0159_17_74_2_NIR-02805,1/20/2021,10:12 AM,,,6.61,44.1,21.42,5.54,0.68,5.68,13.23,18.15,59.84,8.95,15.35,12.47,4.74,1.75,0.31,3.22,4.66,2.62,0.49,0.58,7.24,1.83,1.06,0.07,0.12,1.94,-0.01,3.1,2.69,0.57,0.06,2.1,2.31,0.68,2.17,4.04,5.35,0.04,1.74,0.39,0.92,4.07,1.4
2020_Ply_LP 5E_N19-0493_34_29_1_NIR-02855,1/20/2021,10:12 AM,,,6.28,41.74,23.3,5.55,1.06,5.65,14.22,18.09,68.87,7.94,7.29,13,3.82,1.7,0.21,3.04,4.53,2.56,0.39,0.58,6.9,1.77,1.01,0.08,0.13,1.86,0.02,2.99,2.62,0.58,0.06,2.03,2.25,0.67,2.15,3.98,5.63,0.05,1.7,0.4,0.9,4,1.81
2020_Ply_LP 5E_N19-0174_20_120_3_NIR-02815,1/20/2021,10:12 AM,,,6.25,46.38,20.86,5.53,-0.01,5.28,13.37,17.95,61.18,10.56,11.69,12.51,4.51,1.84,0.35,3.38,4.95,2.77,0.51,0.6,7.68,1.89,1.09,0.07,0.12,2.02,0,3.29,2.85,0.59,0.06,2.23,2.41,0.7,2.28,3.85,5.29,0.04,1.83,0.4,1.02,4.17,1.17
2020_Ply_LP 5E_N19-0042_7_75_2_NIR-02775,1/20/2021,10:15 AM,,,6.28,45.43,21.43,5.72,0.17,5.49,13.28,18.66,60.52,9.67,12.5,11.67,4.4,1.81,0.38,3.38,4.83,2.7,0.51,0.56,7.49,1.87,1.09,0.07,0.12,2,0.02,3.23,2.78,0.58,0.06,2.22,2.38,0.69,2.24,3.54,4.44,0.04,1.79,0.38,1,4.16,1.23
2020_Ply_LP 5E_Osage_42_30_1_NIR-02879,1/20/2021,10:15 AM,,,6.56,45.51,23.16,5.68,0.23,5.38,13.45,18.58,64.89,7.93,13.44,10.64,4.15,1.8,0.29,3.3,4.88,2.73,0.46,0.61,7.56,1.88,1.1,0.07,0.12,1.99,0.01,3.22,2.77,0.59,0.06,2.19,2.37,0.61,2.26,3.77,3.99,0.04,1.8,0.42,0.98,4.13,1.61
2020_Ply_LP 5E_N19-0060_8_121_3_NIR-02779,1/20/2021,10:15 AM,,,6.52,43.44,23.93,5.81,0.71,5.62,14.41,18.93,59,7.5,17.75,11.55,4.02,1.76,0.36,3.15,4.68,2.63,0.53,0.55,7.22,1.82,1.05,0.08,0.12,1.95,0.04,3.13,2.71,0.56,0.06,2.15,2.34,0.63,2.25,3.68,4.49,0.04,1.76,0.39,0.95,4.07,1.35
2020_Ply_LP 5E_N19-0255_28_76_2_NIR-02838,1/20/2021,10:15 AM,,,6.29,43.63,24.14,6.02,-0.24,5.53,14.72,19.42,59.94,8.26,12.52,12.33,3.79,1.76,0.34,3.11,4.67,2.61,0.51,0.56,7.19,1.8,1.03,0.09,0.12,1.94,0.03,3.11,2.7,0.57,0.06,2.13,2.27,0.61,2.21,3.69,4.04,0.04,1.75,0.4,0.96,4.08,1.17
2020_Ply_LP 5E_N19-0006_2_31_1_NIR-02759,1/20/2021,10:16 AM,,,5.57,42.52,23.02,5.71,0.21,5.65,13.56,18.52,60.41,8.31,15.65,12.38,3.85,1.73,0.34,3.13,4.59,2.59,0.49,0.59,7.05,1.77,1.05,0.07,0.12,1.89,0.03,3.08,2.66,0.57,0.06,2.08,2.31,0.68,2.17,3.45,5.12,0.04,1.73,0.4,0.94,4.03,1.64
2020_Ply_LP 5E_N19-0256_29_122_3_NIR-02842,1/20/2021,10:17 AM,,,6.41,47.84,21.06,5.72,0.6,5.23,12.8,18.04,61.15,8.65,13.39,11.45,4.19,1.88,0.42,3.52,5.1,2.85,0.58,0.61,7.95,1.95,1.16,0.08,0.12,2.06,0,3.38,2.87,0.61,0.06,2.27,2.47,0.57,2.33,3.8,3.65,0.04,1.87,0.42,1.05,4.22,1.32
2020_Ply_LP 5E_N19-0030_4_77_2_NIR-02766,1/20/2021,10:17 AM,,,5.88,42.47,22.77,5.49,0.42,5.44,13.84,18.64,67.62,9.07,7.5,12.63,3.96,1.72,0.2,3.08,4.55,2.58,0.31,0.58,6.93,1.78,1.03,0.08,0.12,1.87,0.03,3.04,2.66,0.59,0.06,2.06,2.25,0.69,2.14,3.8,5.75,0.05,1.71,0.4,0.92,4.03,1.56
2020_Ply_LP 5E_N19-0367_31_32_1_NIR-02846,1/20/2021,10:18 AM,PQ,,6.2,49,20.9,5.85,-0.05,5.31,13.82,18.31,62.98,9.49,10.43,11.31,3.85,1.92,0.38,3.68,5.3,2.88,0.54,0.65,8.21,2,1.18,0.08,0.12,2.12,-0.02,3.43,2.92,0.63,0.07,2.32,2.48,0.64,2.38,3.53,2.94,0.04,1.89,0.42,1.09,4.27,1.46
2020_Ply_LP 5E_Ellis_41_123_3_NIR-02878,1/20/2021,10:18 AM,,,6.31,46.12,20.54,5.87,-0.53,5.56,13.18,18.93,64.63,10.07,7.56,12.44,4.1,1.86,0.35,3.5,4.97,2.72,0.49,0.64,7.69,1.89,1.11,0.08,0.12,2.04,0.01,3.29,2.83,0.6,0.06,2.22,2.41,0.73,2.27,3.38,4.63,0.04,1.83,0.38,1.04,4.2,1.22
2020_Ply_LP 5E_Ellis_41_78_2_NIR-02877,1/20/2021,10:18 AM,,,5.6,41.86,24.24,5.73,0.16,5.57,13.11,17.7,66.16,8.08,9.88,12.19,3.69,1.7,0.27,3.03,4.5,2.56,0.46,0.56,6.87,1.74,1.02,0.08,0.12,1.87,0.02,3.01,2.61,0.56,0.06,2.05,2.26,0.62,2.14,3.42,5,0.05,1.7,0.4,0.9,4,1.66
2020_Ply_LP 5E_N19-0212_23_33_1_NIR-02822,1/20/2021,10:19 AM,,,6.66,46.25,20.55,5.66,0.34,5.69,13.43,17.51,59.68,8.42,17.87,11.5,3.76,1.83,0.36,3.36,4.91,2.74,0.49,0.61,7.61,1.88,1.11,0.07,0.12,1.99,-0.01,3.25,2.79,0.6,0.06,2.17,2.42,0.71,2.25,3.61,4.87,0.04,1.79,0.39,0.99,4.17,1.54
2020_Ply_LP 5E_N19-0195_21_124_3_NIR-02818,1/20/2021,10:19 AM,,,6.05,44.56,22.31,5.72,-0.85,5.15,12.05,16.75,61.67,8.08,13.75,12.84,3.6,1.79,0.33,3.28,4.82,2.73,0.48,0.61,7.42,1.84,1.09,0.07,0.12,1.94,0.02,3.19,2.77,0.6,0.06,2.15,2.39,0.59,2.25,3.41,4.92,0.05,1.78,0.41,0.98,4.11,1.64
2020_Ply_LP 5E_N19-0087_10_79_2_NIR-02784,1/20/2021,10:19 AM,,,6.22,44.01,23.84,5.81,-0.27,5.7,14.26,18.11,59.03,7.28,17.45,11.56,3.72,1.77,0.34,3.16,4.75,2.67,0.5,0.58,7.3,1.81,1.07,0.08,0.12,1.95,0.02,3.16,2.75,0.58,0.06,2.12,2.34,0.59,2.26,3.24,4.02,0.05,1.77,0.41,0.98,4.07,1.54
2020_Ply_LP 5E_N19-0383_32_34_1_NIR-02849,1/20/2021,10:20 AM,,,6.31,48.14,20.26,5.75,0.3,5.35,12.89,18.01,63.13,10.05,9.24,11.49,4.08,1.88,0.38,3.57,5.15,2.86,0.47,0.61,8.05,1.96,1.15,0.08,0.11,2.09,0.04,3.39,2.93,0.62,0.06,2.32,2.48,0.64,2.34,3.67,3.86,0.04,1.87,0.39,1.06,4.26,1.17
2020_Ply_LP 5E_N19-0238_27_125_3_NIR-02836,1/20/2021,10:20 AM,,,5.77,45.86,21.24,5.69,-1.24,5.17,12.51,18.47,58.23,10.39,12.88,13.32,4.76,1.85,0.36,3.36,4.9,2.74,0.51,0.61,7.59,1.91,1.11,0.08,0.12,1.98,0.02,3.3,2.85,0.59,0.06,2.22,2.45,0.59,2.31,3.28,4.64,0.05,1.84,0.4,1.04,4.17,1.38
2020_Ply_LP 5E_N19-0008_3_80_2_NIR-02763,1/20/2021,10:20 AM,,,6.44,46.22,21.29,5.84,0.17,5.39,13.66,18.37,60.92,9.1,13.17,11.4,4.12,1.84,0.38,3.38,4.91,2.76,0.54,0.59,7.63,1.89,1.12,0.08,0.12,2,0,3.29,2.81,0.59,0.06,2.2,2.42,0.57,2.29,3.73,4.17,0.04,1.83,0.4,1.02,4.17,1.47
2020_Ply_LP 5E_Ellis_41_35_1_NIR-02876,1/20/2021,10:21 AM,,,6.17,43.36,21.19,5.71,0.62,5.76,14.11,18.19,63.2,10.57,8.47,13,4.46,1.74,0.31,3.18,4.62,2.58,0.51,0.58,7.11,1.79,1.02,0.07,0.12,1.9,-0.01,3.04,2.65,0.58,0.06,2.07,2.25,0.78,2.13,4.07,5.54,0.03,1.71,0.37,0.9,4.06,1.24
2020_Ply_LP 5E_N19-0006_2_126_3_NIR-02761,1/20/2021,10:21 AM,,,6.24,45.73,21,5.64,0.1,5.45,13.55,18.97,62.77,10.76,8.66,11.73,4.1,1.83,0.31,3.43,4.89,2.75,0.34,0.56,7.57,1.9,1.1,0.07,0.12,2.04,0.04,3.27,2.83,0.59,0.06,2.26,2.4,0.59,2.26,3.59,4.39,0.04,1.81,0.37,1,4.2,1.22
2020_Ply_LP 5E_N16-599_45_81_2_NIR-02889,1/20/2021,10:21 AM,,,6.43,44.33,22.05,5.73,-0.2,5.7,13.65,19.05,64.05,8.82,12.1,11.44,4.14,1.77,0.32,3.24,4.71,2.63,0.42,0.58,7.28,1.84,1.08,0.07,0.12,1.95,0.01,3.13,2.72,0.58,0.06,2.14,2.33,0.61,2.19,3.91,4.58,0.04,1.74,0.38,0.95,4.11,1.41
2020_Ply_LP 5E_N16-599_45_36_1_NIR-02888,1/20/2021,10:22 AM,,,6.06,44.56,21.25,5.75,-0.84,5.63,13.04,18.94,62.73,9.37,13.78,11.57,4.19,1.77,0.29,3.24,4.71,2.65,0.4,0.6,7.34,1.85,1.07,0.07,0.12,1.94,0.02,3.13,2.69,0.58,0.06,2.13,2.34,0.53,2.17,3.78,4.67,0.04,1.77,0.37,0.94,4.1,1.46
2020_Ply_LP 5E_N19-1455_40_127_3_NIR-02875,1/20/2021,10:22 AM,,,6.53,46.28,21.5,5.83,-0.75,5.46,14.16,18.09,64.08,9.89,8.19,12.56,4.16,1.84,0.35,3.33,4.97,2.76,0.53,0.6,7.68,1.89,1.11,0.08,0.12,2.01,0.01,3.28,2.83,0.6,0.06,2.2,2.36,0.66,2.27,3.95,4.26,0.04,1.83,0.38,1.02,4.16,1.37
2020_Ply_LP 5E_N19-0034_6_82_2_NIR-02772,1/20/2021,10:22 AM,,,5.66,41.83,23.62,5.72,-0.27,5.36,12.68,17.42,68.55,7.86,6.99,13.04,4.01,1.7,0.29,2.99,4.47,2.52,0.49,0.59,6.8,1.75,1.01,0.09,0.12,1.82,0.02,2.98,2.6,0.57,0.06,2.01,2.27,0.67,2.15,3.76,5.71,0.05,1.69,0.41,0.9,3.99,1.65
2020_Ply_LP 5E_N19-0255_28_37_1_NIR-02837,1/20/2021,10:22 AM,,,6.42,44.98,21.08,5.63,-0.35,5.41,13.01,18.54,55.29,9.6,18.63,13.46,5.02,1.81,0.33,3.36,4.83,2.71,0.45,0.6,7.51,1.88,1.09,0.07,0.12,2,0,3.23,2.8,0.58,0.06,2.21,2.42,0.7,2.26,3.5,5.3,0.04,1.81,0.38,1,4.16,1.23
2020_Ply_LP 5E_N19-0031_5_128_3_NIR-02770,1/20/2021,10:23 AM,PQ,,6.8,47.84,19.57,6.26,-1.21,6.4,15.36,19.34,56.1,8.51,18.73,12.77,4.74,1.94,0.44,3.54,5.13,2.8,0.48,0.7,7.69,1.94,1.1,0.13,0.13,2.03,-0.1,3.36,2.83,0.6,0.06,2.24,2.39,1.02,2.38,3.12,4.14,0.02,1.89,0.38,1.04,4.2,1.55
2020_Ply_LP 5E_N19-1455_40_83_2_NIR-02874,1/20/2021,10:23 AM,,,6.25,44.96,21.59,5.62,0.93,5.21,13.51,18.22,57.54,8.65,20.39,11.85,3.86,1.81,0.35,3.38,4.84,2.74,0.47,0.6,7.49,1.86,1.1,0.08,0.11,1.97,-0.01,3.24,2.79,0.58,0.06,2.18,2.43,0.65,2.29,3.5,5.01,0.05,1.82,0.38,1,4.15,1.62
2020_Ply_LP 5E_N19-0238_27_38_1_NIR-02834,1/20/2021,10:23 AM,,,6.56,45.99,21.57,5.6,-0.6,5.54,13.9,18.5,62.57,8.77,15.03,11.05,4.21,1.83,0.33,3.4,4.9,2.73,0.45,0.59,7.62,1.88,1.12,0.07,0.12,2.02,0.01,3.27,2.81,0.59,0.06,2.22,2.4,0.67,2.24,3.4,4.29,0.04,1.8,0.4,1,4.17,1.42
2020_Ply_LP 5E_N16-599_45_129_3_NIR-02890,1/20/2021,10:24 AM,,,6.5,45.5,20.84,5.58,1.17,5.56,13.79,18.01,60.71,8.02,18.42,11.2,4.25,1.81,0.37,3.39,4.89,2.74,0.47,0.62,7.52,1.88,1.12,0.07,0.11,1.96,-0.02,3.23,2.81,0.6,0.06,2.17,2.43,0.64,2.29,3.69,4.57,0.04,1.8,0.38,0.99,4.14,1.64
2020_Ply_LP 5E_N19-1128_39_84_2_NIR-02871,1/20/2021,10:24 AM,,,6.2,48.5,20.32,5.7,0.46,5.63,14.29,18.65,62.76,9.4,11.4,11.31,4.05,1.93,0.34,3.75,5.3,2.86,0.44,0.64,8.23,2.01,1.16,0.08,0.12,2.15,-0.03,3.43,2.95,0.63,0.07,2.35,2.5,0.63,2.38,2.92,3.46,0.04,1.87,0.4,1.07,4.3,1.21
2020_Ply_LP 5E_N19-0167_18_39_1_NIR-02807,1/20/2021,10:24 AM,,,6.41,46.37,22.72,5.78,-0.88,5.53,14.12,18.18,62.01,8.42,14.24,11.74,3.77,1.84,0.32,3.42,4.98,2.79,0.45,0.62,7.62,1.9,1.14,0.08,0.13,2.02,0.01,3.3,2.83,0.6,0.06,2.23,2.46,0.56,2.32,3.35,3.81,0.05,1.83,0.41,1.04,4.17,1.85
2020_Ply_LP 5E_N19-0117_14_130_3_NIR-02797,1/20/2021,10:24 AM,,,6.45,47.6,20.91,5.73,-0.7,5.34,13.63,18.14,64.49,10.11,8.46,11.65,4.18,1.86,0.37,3.53,5.05,2.79,0.52,0.58,7.87,1.94,1.12,0.07,0.12,2.06,-0.01,3.36,2.87,0.59,0.06,2.29,2.41,0.69,2.3,3.65,3.7,0.04,1.85,0.41,1.05,4.23,1.25
2020_Ply_LP 5E_N19-0256_29_85_2_NIR-02841,1/20/2021,10:25 AM,,,5.93,47.19,20.16,5.81,-0.08,5.31,12.51,17.56,58.32,9.21,15.74,12.4,4.22,1.86,0.43,3.49,5.04,2.85,0.56,0.66,7.84,1.94,1.14,0.08,0.12,2.02,0.01,3.32,2.86,0.61,0.06,2.24,2.5,0.59,2.33,3.42,4.59,0.04,1.85,0.4,1.04,4.21,1.42
2020_Ply_LP 5E_N19-0155_16_40_1_NIR-02801,1/20/2021,10:25 AM,,,6.07,43.42,22.02,5.67,0.34,5.46,13.44,18.62,57.73,8.74,17.89,12.1,4.28,1.76,0.35,3.22,4.69,2.66,0.47,0.59,7.25,1.81,1.07,0.07,0.12,1.93,0.03,3.15,2.74,0.58,0.06,2.13,2.37,0.66,2.24,3.43,5.18,0.05,1.77,0.39,0.97,4.09,1.46
2020_Ply_LP 5E_N19-0493_34_131_3_NIR-02857,1/20/2021,10:25 AM,,,6.2,41.69,23.36,5.63,0.26,5.35,13.32,18.78,68.6,8.84,7,12.52,3.94,1.7,0.22,3.03,4.46,2.52,0.38,0.57,6.81,1.74,1.01,0.08,0.12,1.8,0.04,2.99,2.6,0.57,0.06,2.01,2.24,0.6,2.13,3.43,5.25,0.06,1.7,0.4,0.9,3.99,1.6
2020_Ply_LP 5E_N19-0280_30_86_2_NIR-02844,1/20/2021,10:26 AM,,,6.64,49,21.67,5.76,0.62,5.36,13.07,18.21,63.08,8.25,14.22,11.26,4.07,1.92,0.37,3.71,5.28,2.91,0.5,0.65,8.18,2,1.22,0.08,0.12,2.13,0.02,3.46,2.93,0.63,0.07,2.34,2.57,0.66,2.4,3.42,3.39,0.05,1.88,0.45,1.1,4.28,1.48
2020_Ply_LP 5E_N19-0148_15_41_1_NIR-02798,1/20/2021,10:26 AM,,,6.37,46.63,20.98,5.75,-0.56,5.3,13.2,17.36,59.77,8.9,14.79,11.9,3.87,1.84,0.35,3.44,4.98,2.83,0.48,0.6,7.71,1.9,1.13,0.07,0.12,2.02,0.02,3.32,2.86,0.59,0.07,2.26,2.48,0.62,2.32,3.4,4.54,0.04,1.83,0.4,1.03,4.2,1.68
2020_Ply_LP 5E_N19-0004_1_132_3_NIR-02758,1/20/2021,10:26 AM,,,6.32,45.33,19.95,5.56,-0.22,5.44,13.27,18.05,62.15,10.61,9.86,13.62,4.9,1.79,0.33,3.34,4.83,2.69,0.52,0.59,7.52,1.85,1.08,0.07,0.12,1.98,0,3.19,2.76,0.59,0.06,2.17,2.36,0.69,2.22,4.12,5.79,0.05,1.79,0.38,0.97,4.13,1.47
2020_Ply_LP 5E_N19-0079_9_87_2_NIR-02781,1/20/2021,10:27 AM,,,6,43.06,22.5,5.72,0.01,5.67,13.76,18.56,57.77,8.13,19.22,12.17,3.7,1.75,0.36,3.16,4.61,2.6,0.53,0.55,7.14,1.79,1.05,0.07,0.12,1.92,0.03,3.13,2.7,0.56,0.06,2.11,2.31,0.69,2.18,3.56,5.08,0.04,1.76,0.4,0.95,4.08,1.36
2020_Ply_LP 5E_N19-0031_5_42_1_NIR-02768,1/20/2021,10:27 AM,,,5.7,42.29,24.58,5.78,0.41,5.63,13.67,18.69,59.64,7.65,15.84,12.2,4.01,1.72,0.34,3.05,4.55,2.58,0.5,0.56,6.99,1.79,1.03,0.08,0.12,1.9,0.04,3.06,2.65,0.56,0.06,2.09,2.3,0.56,2.2,3.25,4.37,0.05,1.73,0.39,0.94,4.02,1.5
2020_Ply_LP 5E_N19-0383_32_133_3_NIR-02851,1/20/2021,10:27 AM,,,6,45.95,21.75,5.78,-0.16,5.21,12.85,16.99,64.9,8.86,10.83,11.94,3.74,1.84,0.3,3.39,4.94,2.8,0.44,0.62,7.62,1.89,1.11,0.07,0.12,1.99,-0.01,3.29,2.82,0.61,0.07,2.19,2.44,0.65,2.29,3.52,4.64,0.05,1.81,0.41,1.03,4.18,1.7
2020_Ply_LP 5E_N19-0525_35_88_2_NIR-02859,1/20/2021,10:28 AM,,,6.39,47.69,20.42,5.77,0.05,5.5,14.49,18.42,64.78,10.21,8.04,12.27,4.34,1.87,0.36,3.54,5.11,2.8,0.49,0.6,7.9,1.95,1.15,0.07,0.11,2.07,0.01,3.37,2.88,0.59,0.06,2.28,2.46,0.67,2.32,3.85,4.05,0.04,1.86,0.39,1.04,4.23,1.46
2020_Ply_LP 5E_N19-1097_37_43_1_NIR-02864,1/20/2021,10:28 AM,,,6.3,49.72,19.65,5.51,0.09,5.21,12.57,17.61,65.78,9.7,8.18,11.8,4.14,1.93,0.39,3.75,5.31,2.93,0.57,0.61,8.36,2,1.19,0.07,0.11,2.12,0.04,3.53,2.99,0.6,0.07,2.36,2.53,0.67,2.42,3.67,4.09,0.03,1.92,0.43,1.11,4.3,1.3
2020_Ply_LP 5E_N19-0042_7_134_3_NIR-02776,1/20/2021,10:28 AM,,,6,43.34,21.76,5.57,0.26,5.64,14.07,18.7,58.52,8.54,17.31,12.07,4.4,1.76,0.36,3.23,4.68,2.65,0.52,0.56,7.22,1.8,1.06,0.07,0.12,1.95,0,3.15,2.71,0.56,0.06,2.14,2.34,0.68,2.21,3.46,5.18,0.04,1.76,0.36,0.96,4.09,1.51
2020_Ply_LP 5E_N19-0096_12_89_2_NIR-02790,1/20/2021,10:29 AM,,,5.76,41.41,22.94,5.35,1.17,5.83,15.22,19.23,61.13,9.11,12.02,12.84,4.24,1.67,0.28,3,4.37,2.47,0.3,0.55,6.63,1.71,1.01,0.08,0.12,1.82,0.04,2.94,2.55,0.55,0.06,2.01,2.19,0.7,2.09,3.26,5.52,0.04,1.67,0.39,0.89,3.97,1.37
2020_Ply_LP 5E_N19-0008_3_44_1_NIR-02762,1/20/2021,10:29 AM,,,6.45,45.74,21.7,5.91,-1.5,5.59,13.42,18.52,63.31,8.32,9.75,13.63,4.18,1.84,0.38,3.38,4.9,2.72,0.53,0.63,7.6,1.89,1.11,0.09,0.12,2.01,0.01,3.27,2.83,0.6,0.06,2.21,2.36,0.72,2.27,3.64,4.56,0.03,1.81,0.4,1.02,4.17,1.11
2020_Ply_LP 5E_N19-0102_13_135_3_NIR-02794,1/20/2021,10:29 AM,,,6.09,46.02,22.46,5.82,-0.05,5.64,14.35,18.93,63.29,8.97,10.56,11.94,4.18,1.85,0.34,3.45,5.02,2.73,0.48,0.61,7.75,1.91,1.1,0.08,0.12,2.05,0,3.28,2.84,0.6,0.06,2.25,2.39,0.67,2.32,3.43,3.58,0.04,1.81,0.4,1.03,4.16,1.3
2020_Ply_LP 5E_N19-0238_27_90_2_NIR-02835,1/20/2021,10:29 AM,,,6.03,45.9,21.23,5.65,-0.23,5.34,13.13,18.03,61.84,9.25,14.87,12.03,3.81,1.83,0.38,3.36,4.91,2.76,0.53,0.59,7.63,1.87,1.11,0.07,0.11,2,0.02,3.3,2.84,0.59,0.06,2.2,2.42,0.59,2.29,3.62,4.61,0.04,1.83,0.4,1.02,4.17,1.42
2020_Ply_LP 5E_N19-1455_40_45_1_NIR-02873,1/20/2021,10:30 AM,PQ,,6.65,48.29,20.98,5.69,0.43,5.38,12.9,17.84,61.81,8.84,14.6,11.23,4.08,1.91,0.34,3.63,5.19,2.88,0.45,0.64,8,1.98,1.19,0.07,0.13,2.08,0.01,3.43,2.91,0.63,0.07,2.3,2.55,0.64,2.36,3.47,3.72,0.05,1.88,0.43,1.1,4.26,1.68
2020_Cas_LP 5L_N19-0091_1_27_1_NIR-01276,1/20/2021,10:32 AM,,,6.95,47.22,20.78,5.74,-0.17,5.39,12.98,17.94,64.18,9.31,10.26,12.16,4.57,1.86,0.32,3.46,5.09,2.81,0.52,0.63,7.83,1.93,1.13,0.07,0.12,2.03,0.01,3.31,2.88,0.63,0.06,2.22,2.44,0.58,2.32,3.81,3.94,0.04,1.84,0.39,1.02,4.18,1.71
2020_Cas_LP 5L_N19-0091_1_88_2_NIR-01277,1/20/2021,10:32 AM,,,6.68,48.84,20.28,5.68,0.5,5.3,12.98,17.9,67.82,9.5,7.33,11.37,4.27,1.91,0.36,3.59,5.26,2.91,0.58,0.64,8.1,1.99,1.16,0.07,0.12,2.1,-0.01,3.43,2.97,0.64,0.06,2.3,2.5,0.63,2.38,3.87,4.07,0.05,1.89,0.4,1.07,4.25,1.51
2020_Cas_LP 5L_N19-0091_1_101_3_NIR-01278,1/20/2021,10:33 AM,,,6.73,49.03,19.49,5.76,-0.05,5.08,11.7,17.4,67.02,9.94,7.14,11.59,4.39,1.92,0.38,3.63,5.29,2.9,0.57,0.66,8.15,2.01,1.18,0.07,0.12,2.08,-0.03,3.44,2.98,0.65,0.07,2.28,2.49,0.64,2.38,3.97,4.56,0.04,1.91,0.4,1.09,4.25,1.68
2020_Cas_LP 5L_N19-0126_2_59_2_NIR-01280,1/20/2021,10:33 AM,,,6.38,49.48,19.26,5.58,0.3,4.97,11.91,17.93,64.46,9.37,10.43,11.51,4.28,1.93,0.36,3.72,5.34,2.91,0.59,0.63,8.26,1.98,1.19,0.07,0.12,2.09,0.01,3.49,3,0.63,0.06,2.34,2.49,0.71,2.41,4.01,4.78,0.04,1.92,0.41,1.11,4.25,1.45
2020_Cas_LP 5L_N19-0126_2_35_1_NIR-01279,1/20/2021,10:33 AM,,,5.98,48.25,20.64,5.58,-0.4,4.93,12.37,18.07,65.46,8.47,9.51,12.53,4.33,1.9,0.35,3.59,5.24,2.85,0.57,0.64,8.12,1.96,1.16,0.07,0.12,2.09,0.01,3.46,2.99,0.63,0.06,2.32,2.45,0.72,2.39,3.76,4.97,0.04,1.9,0.4,1.1,4.22,1.27
2020_Cas_LP 5L_N19-0126_2_141_3_NIR-01281,1/20/2021,10:34 AM,,,6.57,49.47,18.91,5.51,0.15,4.84,11.84,17.14,65.08,9.94,9.4,11.55,4.2,1.92,0.37,3.7,5.32,2.93,0.58,0.65,8.2,2.01,1.19,0.07,0.11,2.08,-0.01,3.48,3,0.63,0.07,2.33,2.49,0.7,2.41,3.92,5,0.04,1.92,0.41,1.11,4.26,1.47
2020_Cas_LP 5L_N19-0127_3_48_1_NIR-01282,1/20/2021,10:34 AM,,,6.21,49.68,20.95,5.86,-1.27,4.99,11.39,17.66,64.13,8.34,12.11,11.04,4.24,1.95,0.41,3.67,5.4,3,0.6,0.67,8.32,2.04,1.22,0.08,0.12,2.13,0.01,3.52,3,0.64,0.07,2.34,2.58,0.53,2.43,3.5,3.25,0.05,1.93,0.43,1.13,4.28,1.6
2020_Cas_LP 5L_N19-0127_3_68_2_NIR-01283,1/20/2021,10:34 AM,,,5.99,48.42,20.71,5.71,-0.07,5.26,12.13,17.2,64.03,8.4,11.19,11.13,4.17,1.9,0.41,3.53,5.28,2.92,0.6,0.66,8.11,1.98,1.17,0.08,0.13,2.07,0.01,3.43,2.95,0.64,0.06,2.27,2.52,0.61,2.4,3.69,4.23,0.04,1.89,0.42,1.1,4.22,1.64
2020_Cas_LP 5L_N19-0127_3_125_3_NIR-01284,1/20/2021,10:34 AM,,,6.17,47.49,20.87,5.8,-0.42,5.25,12.08,17.02,64.7,8.44,11.1,11.07,4.09,1.88,0.4,3.47,5.16,2.88,0.6,0.64,7.92,1.94,1.16,0.08,0.13,2.05,0.01,3.39,2.91,0.62,0.06,2.25,2.47,0.63,2.33,3.74,4.52,0.05,1.86,0.42,1.07,4.2,1.72
2020_Cas_LP 5L_N19-0182_4_29_1_NIR-01285,1/20/2021,10:35 AM,,,6.11,45.47,21,5.49,1.13,5.37,12.08,17.79,60.27,7.81,17.83,11.87,3.67,1.82,0.36,3.34,4.91,2.76,0.53,0.61,7.64,1.88,1.11,0.07,0.12,1.95,0.01,3.25,2.81,0.61,0.06,2.16,2.41,0.59,2.24,3.53,5.08,0.05,1.81,0.4,1.01,4.12,1.68
2020_Cas_LP 5L_N19-0182_4_69_2_NIR-01286,1/20/2021,10:35 AM,,,6.14,47.02,19.53,5.57,0.27,5.37,11.83,17.77,62.03,8.57,14.06,11.89,4.33,1.86,0.38,3.49,5.03,2.81,0.54,0.64,7.85,1.95,1.15,0.06,0.12,2,0.01,3.31,2.86,0.64,0.06,2.19,2.44,0.62,2.29,3.94,4.85,0.04,1.83,0.4,1.02,4.18,1.43
